"","country_name","scode","COWcode","year","gdppc","edu_year"
"2185","Vietnam","VNM",816,2020,NA,NA
"2186","Vietnam","VNM",816,2021,NA,NA
"2187","Vietnam","VNM",816,2022,NA,NA
"2188","Republic of Vietnam","VDR",817,1946,NA,NA
"2189","Republic of Vietnam","VDR",817,1947,NA,NA
"2190","Republic of Vietnam","VDR",817,1948,NA,NA
"2191","Republic of Vietnam","VDR",817,1949,NA,NA
"2192","Republic of Vietnam","VDR",817,1950,NA,NA
"2193","Republic of Vietnam","VDR",817,1951,NA,NA
"2194","Republic of Vietnam","VDR",817,1952,NA,NA
"2195","Republic of Vietnam","VDR",817,1953,NA,NA
"2196","Republic of Vietnam","VDR",817,1954,1.554,NA
"2197","Republic of Vietnam","VDR",817,1955,1.561,NA
"2198","Republic of Vietnam","VDR",817,1956,1.563,NA
"2199","Republic of Vietnam","VDR",817,1957,1.575,NA
"2200","Republic of Vietnam","VDR",817,1958,1.59,NA
"2201","Republic of Vietnam","VDR",817,1959,1.602,NA
"2202","Republic of Vietnam","VDR",817,1960,1.598,NA
"2203","Republic of Vietnam","VDR",817,1961,1.6,NA
"2204","Republic of Vietnam","VDR",817,1962,1.603,NA
"2205","Republic of Vietnam","VDR",817,1963,1.609,NA
"2206","Republic of Vietnam","VDR",817,1964,1.608,NA
"2207","Republic of Vietnam","VDR",817,1965,1.609,NA
"2208","Republic of Vietnam","VDR",817,1966,1.611,NA
"2209","Republic of Vietnam","VDR",817,1967,1.614,NA
"2210","Republic of Vietnam","VDR",817,1968,1.626,NA
"2211","Republic of Vietnam","VDR",817,1969,1.632,NA
"2212","Republic of Vietnam","VDR",817,1970,1.649,NA
"2213","Republic of Vietnam","VDR",817,1971,1.639,NA
"2214","Republic of Vietnam","VDR",817,1972,1.634,NA
"2215","Republic of Vietnam","VDR",817,1973,1.631,NA
"2216","Republic of Vietnam","VDR",817,1974,1.634,NA
"2217","Republic of Vietnam","VDR",817,1975,1.636,NA
"2218","Afghanistan","AFG",700,1946,1.879,NA
"2219","Afghanistan","AFG",700,1947,1.877,NA
"2220","Afghanistan","AFG",700,1948,1.886,NA
"2221","Afghanistan","AFG",700,1949,1.901,NA
"2222","Afghanistan","AFG",700,1950,1.896,0.22
"2223","Afghanistan","AFG",700,1951,1.902,0.229
"2224","Afghanistan","AFG",700,1952,1.927,0.238
"2225","Afghanistan","AFG",700,1953,1.968,0.247
"2226","Afghanistan","AFG",700,1954,1.989,0.256
"2227","Afghanistan","AFG",700,1955,2.01,0.265
"2228","Afghanistan","AFG",700,1956,2.029,0.274
"2229","Afghanistan","AFG",700,1957,2.049,0.283
"2230","Afghanistan","AFG",700,1958,2.07,0.292
"2231","Afghanistan","AFG",700,1959,2.083,0.301
"2232","Afghanistan","AFG",700,1960,2.095,0.31
"2233","Afghanistan","AFG",700,1961,2.093,0.341
"2234","Afghanistan","AFG",700,1962,2.083,0.372
"2235","Afghanistan","AFG",700,1963,2.064,0.402
"2236","Afghanistan","AFG",700,1964,2.064,0.433
"2237","Afghanistan","AFG",700,1965,2.062,0.464
"2238","Afghanistan","AFG",700,1966,2.048,0.494
"2239","Afghanistan","AFG",700,1967,2.033,0.525
"2240","Afghanistan","AFG",700,1968,2.025,0.556
"2241","Afghanistan","AFG",700,1969,1.998,0.586
"2242","Afghanistan","AFG",700,1970,1.957,0.617
"2243","Afghanistan","AFG",700,1971,1.873,0.664
"2244","Afghanistan","AFG",700,1972,1.752,0.712
"2245","Afghanistan","AFG",700,1973,1.706,0.759
"2246","Afghanistan","AFG",700,1974,1.699,0.807
"2247","Afghanistan","AFG",700,1975,1.702,0.854
"2248","Afghanistan","AFG",700,1976,1.707,0.902
"2249","Afghanistan","AFG",700,1977,1.685,0.949
"2250","Afghanistan","AFG",700,1978,1.692,0.997
"2251","Afghanistan","AFG",700,1979,1.706,1.044
"2252","Afghanistan","AFG",700,1980,1.743,1.092
"2253","Afghanistan","AFG",700,1981,1.84,1.143
"2254","Afghanistan","AFG",700,1982,1.947,1.194
"2255","Afghanistan","AFG",700,1983,2.018,1.245
"2256","Afghanistan","AFG",700,1984,2.033,1.297
"2257","Afghanistan","AFG",700,1985,2.012,1.348
"2258","Afghanistan","AFG",700,1986,1.968,1.399
"2259","Afghanistan","AFG",700,1987,1.86,1.45
"2260","Afghanistan","AFG",700,1988,1.731,1.501
"2261","Afghanistan","AFG",700,1989,1.588,1.552
"2262","Afghanistan","AFG",700,1990,1.461,1.603
"2263","Afghanistan","AFG",700,1991,1.316,1.694
"2264","Afghanistan","AFG",700,1992,1.16,1.784
"2265","Afghanistan","AFG",700,1993,0.973,1.875
"2266","Afghanistan","AFG",700,1994,0.85,1.965
"2267","Afghanistan","AFG",700,1995,0.847,2.055
"2268","Afghanistan","AFG",700,1996,0.818,2.146
"2269","Afghanistan","AFG",700,1997,0.781,2.236
"2270","Afghanistan","AFG",700,1998,0.752,2.326
"2271","Afghanistan","AFG",700,1999,0.727,2.417
"2272","Afghanistan","AFG",700,2000,0.726,2.507
"2273","Afghanistan","AFG",700,2001,0.765,2.638
"2274","Afghanistan","AFG",700,2002,0.893,2.768
"2275","Afghanistan","AFG",700,2003,0.965,2.899
"2276","Afghanistan","AFG",700,2004,1.005,3.03
"2277","Afghanistan","AFG",700,2005,1.061,3.16
"2278","Afghanistan","AFG",700,2006,1.129,3.291
"2279","Afghanistan","AFG",700,2007,1.23,3.421
"2280","Afghanistan","AFG",700,2008,1.304,3.552
"2281","Afghanistan","AFG",700,2009,1.444,3.683
"2282","Afghanistan","AFG",700,2010,1.545,3.813
"2283","Afghanistan","AFG",700,2011,1.628,3.813
"2284","Afghanistan","AFG",700,2012,1.712,3.813
"2285","Afghanistan","AFG",700,2013,1.772,3.813
"2286","Afghanistan","AFG",700,2014,1.779,3.813
"2287","Afghanistan","AFG",700,2015,1.757,3.813
"2288","Afghanistan","AFG",700,2016,1.76,3.813
"2289","Afghanistan","AFG",700,2017,1.766,3.813
"2290","Afghanistan","AFG",700,2018,1.75,3.813
"2291","Afghanistan","AFG",700,2019,1.745,3.813
"2292","Afghanistan","AFG",700,2020,NA,3.813
"2293","Afghanistan","AFG",700,2021,NA,3.813
"2294","Afghanistan","AFG",700,2022,NA,3.813
"2295","Argentina","ARG",160,1946,7.994,5.038
"2296","Argentina","ARG",160,1947,8.104,5.129
"2297","Argentina","ARG",160,1948,7.873,5.22
"2298","Argentina","ARG",160,1949,7.226,5.311
"2299","Argentina","ARG",160,1950,6.16,5.402
"2300","Argentina","ARG",160,1951,5.759,5.48
"2301","Argentina","ARG",160,1952,5.448,5.558
"2302","Argentina","ARG",160,1953,5.416,5.635
"2303","Argentina","ARG",160,1954,5.524,5.713
"2304","Argentina","ARG",160,1955,5.668,5.791
"2305","Argentina","ARG",160,1956,5.83,5.869
"2306","Argentina","ARG",160,1957,5.944,5.947
"2307","Argentina","ARG",160,1958,6.071,6.024
"2308","Argentina","ARG",160,1959,5.963,6.102
"2309","Argentina","ARG",160,1960,6.143,6.18
"2310","Argentina","ARG",160,1961,6.241,6.244
"2311","Argentina","ARG",160,1962,6.216,6.308
"2312","Argentina","ARG",160,1963,6.14,6.372
"2313","Argentina","ARG",160,1964,6.402,6.436
"2314","Argentina","ARG",160,1965,6.784,6.5
"2315","Argentina","ARG",160,1966,6.926,6.564
"2316","Argentina","ARG",160,1967,7.107,6.628
"2317","Argentina","ARG",160,1968,7.337,6.692
"2318","Argentina","ARG",160,1969,7.672,6.756
"2319","Argentina","ARG",160,1970,7.901,6.82
"2320","Argentina","ARG",160,1971,8.149,6.903
"2321","Argentina","ARG",160,1972,8.291,6.986
"2322","Argentina","ARG",160,1973,8.54,7.069
"2323","Argentina","ARG",160,1974,8.738,7.152
"2324","Argentina","ARG",160,1975,8.652,7.235
"2325","Argentina","ARG",160,1976,8.616,7.318
"2326","Argentina","ARG",160,1977,8.704,7.401
"2327","Argentina","ARG",160,1978,8.606,7.484
"2328","Argentina","ARG",160,1979,8.778,7.567
"2329","Argentina","ARG",160,1980,8.81,7.65
"2330","Argentina","ARG",160,1981,8.558,7.664
"2331","Argentina","ARG",160,1982,8.428,7.678
"2332","Argentina","ARG",160,1983,8.541,7.692
"2333","Argentina","ARG",160,1984,8.601,7.706
"2334","Argentina","ARG",160,1985,8.426,7.72
"2335","Argentina","ARG",160,1986,8.671,7.734
"2336","Argentina","ARG",160,1987,8.791,7.748
"2337","Argentina","ARG",160,1988,8.746,7.762
"2338","Argentina","ARG",160,1989,8.53,7.776
"2339","Argentina","ARG",160,1990,8.813,7.79
"2340","Argentina","ARG",160,1991,9.55,7.848
"2341","Argentina","ARG",160,1992,10.449,7.906
"2342","Argentina","ARG",160,1993,11.285,7.964
"2343","Argentina","ARG",160,1994,11.929,8.022
"2344","Argentina","ARG",160,1995,12.278,8.08
"2345","Argentina","ARG",160,1996,13.033,8.138
"2346","Argentina","ARG",160,1997,13.62,8.196
"2347","Argentina","ARG",160,1998,13.767,8.254
"2348","Argentina","ARG",160,1999,13.349,8.312
"2349","Argentina","ARG",160,2000,12.961,8.37
"2350","Argentina","ARG",160,2001,12.246,8.41
"2351","Argentina","ARG",160,2002,11.53,8.45
"2352","Argentina","ARG",160,2003,11.815,8.49
"2353","Argentina","ARG",160,2004,12.575,8.53
"2354","Argentina","ARG",160,2005,13.433,8.57
"2355","Argentina","ARG",160,2006,14.341,8.61
"2356","Argentina","ARG",160,2007,15.322,8.65
"2357","Argentina","ARG",160,2008,15.868,8.69
"2358","Argentina","ARG",160,2009,15.705,8.73
"2359","Argentina","ARG",160,2010,16.536,8.77
"2360","Argentina","ARG",160,2011,17.253,8.77
"2361","Argentina","ARG",160,2012,17.373,8.77
"2362","Argentina","ARG",160,2013,17.406,8.77
"2363","Argentina","ARG",160,2014,17.178,8.77
"2364","Argentina","ARG",160,2015,17.254,8.77
"2365","Argentina","ARG",160,2016,17.028,8.77
"2366","Argentina","ARG",160,2017,17.195,8.77
"2367","Argentina","ARG",160,2018,16.909,8.77
"2368","Argentina","ARG",160,2019,16.528,8.77
"2369","Argentina","ARG",160,2020,NA,8.77
"2370","Argentina","ARG",160,2021,NA,8.77
"2371","Argentina","ARG",160,2022,NA,8.77
"2372","Ethiopia","ETH",530,1946,0.529,NA
"2373","Ethiopia","ETH",530,1947,0.529,NA
"2374","Ethiopia","ETH",530,1948,0.525,NA
"2375","Ethiopia","ETH",530,1949,0.526,NA
"2376","Ethiopia","ETH",530,1950,0.523,NA
"2377","Ethiopia","ETH",530,1951,0.538,NA
"2378","Ethiopia","ETH",530,1952,0.55,NA
"2379","Ethiopia","ETH",530,1953,0.565,NA
"2380","Ethiopia","ETH",530,1954,0.571,NA
"2381","Ethiopia","ETH",530,1955,0.576,NA
"2382","Ethiopia","ETH",530,1956,0.584,NA
"2383","Ethiopia","ETH",530,1957,0.583,NA
"2384","Ethiopia","ETH",530,1958,0.59,NA
"2385","Ethiopia","ETH",530,1959,0.601,NA
"2386","Ethiopia","ETH",530,1960,0.621,NA
"2387","Ethiopia","ETH",530,1961,0.636,NA
"2388","Ethiopia","ETH",530,1962,0.653,NA
"2389","Ethiopia","ETH",530,1963,0.68,NA
"2390","Ethiopia","ETH",530,1964,0.704,NA
"2391","Ethiopia","ETH",530,1965,0.725,NA
"2392","Ethiopia","ETH",530,1966,0.739,NA
"2393","Ethiopia","ETH",530,1967,0.748,NA
"2394","Ethiopia","ETH",530,1968,0.757,NA
"2395","Ethiopia","ETH",530,1969,0.774,NA
"2396","Ethiopia","ETH",530,1970,0.78,NA
"2397","Ethiopia","ETH",530,1971,0.792,NA
"2398","Ethiopia","ETH",530,1972,0.804,NA
"2399","Ethiopia","ETH",530,1973,0.804,NA
"2400","Ethiopia","ETH",530,1974,0.8,NA
"2401","Ethiopia","ETH",530,1975,0.794,NA
"2402","Ethiopia","ETH",530,1976,0.794,NA
"2403","Ethiopia","ETH",530,1977,0.789,NA
"2404","Ethiopia","ETH",530,1978,0.786,NA
"2405","Ethiopia","ETH",530,1979,0.8,NA
"2406","Ethiopia","ETH",530,1980,0.824,NA
"2407","Ethiopia","ETH",530,1981,0.838,NA
"2408","Ethiopia","ETH",530,1982,0.843,NA
"2409","Ethiopia","ETH",530,1983,0.858,NA
"2410","Ethiopia","ETH",530,1984,0.846,NA
"2411","Ethiopia","ETH",530,1985,0.822,NA
"2412","Ethiopia","ETH",530,1986,0.827,NA
"2413","Ethiopia","ETH",530,1987,0.84,NA
"2414","Ethiopia","ETH",530,1988,0.824,NA
"2415","Ethiopia","ETH",530,1989,0.794,NA
"2416","Ethiopia","ETH",530,1990,0.771,NA
"2417","Ethiopia","ETH",530,1991,0.713,NA
"2418","Ethiopia","ETH",530,1992,0.653,NA
"2419","Ethiopia","ETH",530,1993,0.656,NA
"2420","Ethiopia","ETH",530,1994,0.656,NA
"2421","Ethiopia","ETH",530,1995,0.673,NA
"2422","Ethiopia","ETH",530,1996,0.695,NA
"2423","Ethiopia","ETH",530,1997,0.708,NA
"2424","Ethiopia","ETH",530,1998,0.686,NA
"2425","Ethiopia","ETH",530,1999,0.681,NA
"2426","Ethiopia","ETH",530,2000,0.684,NA
"2427","Ethiopia","ETH",530,2001,0.699,NA
"2428","Ethiopia","ETH",530,2002,0.69,NA
"2429","Ethiopia","ETH",530,2003,0.688,NA
"2430","Ethiopia","ETH",530,2004,0.732,NA
"2431","Ethiopia","ETH",530,2005,0.792,NA
"2432","Ethiopia","ETH",530,2006,0.841,NA
"2433","Ethiopia","ETH",530,2007,0.915,NA
"2434","Ethiopia","ETH",530,2008,0.98,NA
"2435","Ethiopia","ETH",530,2009,1.041,NA
"2436","Ethiopia","ETH",530,2010,1.127,NA
"2437","Ethiopia","ETH",530,2011,1.219,NA
"2438","Ethiopia","ETH",530,2012,1.311,NA
"2439","Ethiopia","ETH",530,2013,1.406,NA
"2440","Ethiopia","ETH",530,2014,1.513,NA
"2441","Ethiopia","ETH",530,2015,1.634,NA
"2442","Ethiopia","ETH",530,2016,1.75,NA
"2443","Ethiopia","ETH",530,2017,1.871,NA
"2444","Ethiopia","ETH",530,2018,1.984,NA
"2445","Ethiopia","ETH",530,2019,2.109,NA
"2446","Ethiopia","ETH",530,2020,NA,NA
"2447","Ethiopia","ETH",530,2021,NA,NA
"2448","Ethiopia","ETH",530,2022,NA,NA
"2449","India","IND",750,1946,1.252,1.068
"2450","India","IND",750,1947,1.22,1.091
"2451","India","IND",750,1948,1.19,1.114
"2452","India","IND",750,1949,1.164,1.137
"2453","India","IND",750,1950,1.107,1.16
"2454","India","IND",750,1951,1.089,1.19
"2455","India","IND",750,1952,1.098,1.22
"2456","India","IND",750,1953,1.113,1.25
"2457","India","IND",750,1954,1.127,1.28
"2458","India","IND",750,1955,1.136,1.31
"2459","India","IND",750,1956,1.149,1.34
"2460","India","IND",750,1957,1.143,1.37
"2461","India","IND",750,1958,1.17,1.4
"2462","India","IND",750,1959,1.182,1.43
"2463","India","IND",750,1960,1.197,1.46
"2464","India","IND",750,1961,1.212,1.515
"2465","India","IND",750,1962,1.227,1.57
"2466","India","IND",750,1963,1.253,1.625
"2467","India","IND",750,1964,1.288,1.68
"2468","India","IND",750,1965,1.257,1.735
"2469","India","IND",750,1966,1.246,1.79
"2470","India","IND",750,1967,1.285,1.845
"2471","India","IND",750,1968,1.311,1.9
"2472","India","IND",750,1969,1.352,1.955
"2473","India","IND",750,1970,1.376,2.01
"2474","India","IND",750,1971,1.375,2.078
"2475","India","IND",750,1972,1.371,2.146
"2476","India","IND",750,1973,1.391,2.214
"2477","India","IND",750,1974,1.392,2.282
"2478","India","IND",750,1975,1.436,2.35
"2479","India","IND",750,1976,1.435,2.418
"2480","India","IND",750,1977,1.45,2.486
"2481","India","IND",750,1978,1.44,2.554
"2482","India","IND",750,1979,1.393,2.622
"2483","India","IND",750,1980,1.396,2.69
"2484","India","IND",750,1981,1.404,2.754
"2485","India","IND",750,1982,1.412,2.818
"2486","India","IND",750,1983,1.436,2.882
"2487","India","IND",750,1984,1.454,2.946
"2488","India","IND",750,1985,1.47,3.01
"2489","India","IND",750,1986,1.508,3.074
"2490","India","IND",750,1987,1.562,3.138
"2491","India","IND",750,1988,1.642,3.202
"2492","India","IND",750,1989,1.714,3.266
"2493","India","IND",750,1990,1.795,3.33
"2494","India","IND",750,1991,1.835,3.448
"2495","India","IND",750,1992,1.891,3.566
"2496","India","IND",750,1993,1.963,3.684
"2497","India","IND",750,1994,2.04,3.802
"2498","India","IND",750,1995,2.141,3.92
"2499","India","IND",750,1996,2.248,4.038
"2500","India","IND",750,1997,2.333,4.156
"2501","India","IND",750,1998,2.438,4.274
"2502","India","IND",750,1999,2.544,4.392
"2503","India","IND",750,2000,2.626,4.51
"2504","India","IND",750,2001,2.725,4.543
"2505","India","IND",750,2002,2.821,4.576
"2506","India","IND",750,2003,2.977,4.609
"2507","India","IND",750,2004,3.155,4.642
"2508","India","IND",750,2005,3.372,4.675
"2509","India","IND",750,2006,3.61,4.708
"2510","India","IND",750,2007,3.834,4.741
"2511","India","IND",750,2008,4.014,4.774
"2512","India","IND",750,2009,4.24,4.807
"2513","India","IND",750,2010,4.542,4.84
"2514","India","IND",750,2011,4.773,4.84
"2515","India","IND",750,2012,5.009,4.84
"2516","India","IND",750,2013,5.217,4.84
"2517","India","IND",750,2014,5.517,4.84
"2518","India","IND",750,2015,5.821,4.84
"2519","India","IND",750,2016,6.135,4.84
"2520","India","IND",750,2017,6.39,4.84
"2521","India","IND",750,2018,6.64,4.84
"2522","India","IND",750,2019,6.789,4.84
"2523","India","IND",750,2020,NA,4.84
"2524","India","IND",750,2021,NA,4.84
"2525","India","IND",750,2022,NA,4.84
"2526","Kenya","KEN",501,1946,NA,1.018
"2527","Kenya","KEN",501,1947,NA,1.061
"2528","Kenya","KEN",501,1948,NA,1.104
"2529","Kenya","KEN",501,1949,NA,1.147
"2530","Kenya","KEN",501,1950,1.566,1.19
"2531","Kenya","KEN",501,1951,1.632,1.258
"2532","Kenya","KEN",501,1952,1.566,1.326
"2533","Kenya","KEN",501,1953,1.533,1.394
"2534","Kenya","KEN",501,1954,1.578,1.462
"2535","Kenya","KEN",501,1955,1.618,1.53
"2536","Kenya","KEN",501,1956,1.637,1.598
"2537","Kenya","KEN",501,1957,1.638,1.666
"2538","Kenya","KEN",501,1958,1.626,1.734
"2539","Kenya","KEN",501,1959,1.59,1.802
"2540","Kenya","KEN",501,1960,1.574,1.87
"2541","Kenya","KEN",501,1961,1.544,1.965
"2542","Kenya","KEN",501,1962,1.573,2.06
"2543","Kenya","KEN",501,1963,1.596,2.155
"2544","Kenya","KEN",501,1964,1.64,2.25
"2545","Kenya","KEN",501,1965,1.678,2.345
"2546","Kenya","KEN",501,1966,1.751,2.44
"2547","Kenya","KEN",501,1967,1.78,2.535
"2548","Kenya","KEN",501,1968,1.811,2.63
"2549","Kenya","KEN",501,1969,1.844,2.725
"2550","Kenya","KEN",501,1970,1.833,2.82
"2551","Kenya","KEN",501,1971,1.916,2.939
"2552","Kenya","KEN",501,1972,1.985,3.058
"2553","Kenya","KEN",501,1973,2.018,3.177
"2554","Kenya","KEN",501,1974,2.032,3.296
"2555","Kenya","KEN",501,1975,2.007,3.415
"2556","Kenya","KEN",501,1976,2.03,3.534
"2557","Kenya","KEN",501,1977,2.105,3.653
"2558","Kenya","KEN",501,1978,2.144,3.772
"2559","Kenya","KEN",501,1979,2.154,3.891
"2560","Kenya","KEN",501,1980,2.161,4.01
"2561","Kenya","KEN",501,1981,2.137,4.134
"2562","Kenya","KEN",501,1982,2.133,4.258
"2563","Kenya","KEN",501,1983,2.123,4.382
"2564","Kenya","KEN",501,1984,2.128,4.506
"2565","Kenya","KEN",501,1985,2.13,4.63
"2566","Kenya","KEN",501,1986,2.181,4.754
"2567","Kenya","KEN",501,1987,2.203,4.878
"2568","Kenya","KEN",501,1988,2.242,5.002
"2569","Kenya","KEN",501,1989,2.263,5.126
"2570","Kenya","KEN",501,1990,2.282,5.25
"2571","Kenya","KEN",501,1991,2.263,5.333
"2572","Kenya","KEN",501,1992,2.213,5.416
"2573","Kenya","KEN",501,1993,2.2,5.499
"2574","Kenya","KEN",501,1994,2.238,5.582
"2575","Kenya","KEN",501,1995,2.227,5.665
"2576","Kenya","KEN",501,1996,2.246,5.748
"2577","Kenya","KEN",501,1997,2.214,5.831
"2578","Kenya","KEN",501,1998,2.2,5.914
"2579","Kenya","KEN",501,1999,2.185,5.997
"2580","Kenya","KEN",501,2000,2.153,6.08
"2581","Kenya","KEN",501,2001,2.139,6.118
"2582","Kenya","KEN",501,2002,2.119,6.156
"2583","Kenya","KEN",501,2003,2.11,6.194
"2584","Kenya","KEN",501,2004,2.121,6.232
"2585","Kenya","KEN",501,2005,2.177,6.27
"2586","Kenya","KEN",501,2006,2.253,6.308
"2587","Kenya","KEN",501,2007,2.314,6.346
"2588","Kenya","KEN",501,2008,2.324,6.384
"2589","Kenya","KEN",501,2009,2.375,6.422
"2590","Kenya","KEN",501,2010,2.472,6.46
"2591","Kenya","KEN",501,2011,2.561,6.46
"2592","Kenya","KEN",501,2012,2.642,6.46
"2593","Kenya","KEN",501,2013,2.728,6.46
"2594","Kenya","KEN",501,2014,2.83,6.46
"2595","Kenya","KEN",501,2015,2.954,6.46
"2596","Kenya","KEN",501,2016,3.075,6.46
"2597","Kenya","KEN",501,2017,3.204,6.46
"2598","Kenya","KEN",501,2018,3.307,6.46
"2599","Kenya","KEN",501,2019,3.384,6.46
"2600","Kenya","KEN",501,2020,NA,6.46
"2601","Kenya","KEN",501,2021,NA,6.46
"2602","Kenya","KEN",501,2022,NA,6.46
"2603","North Korea","PRK",731,1946,NA,NA
"2604","North Korea","PRK",731,1947,NA,NA
"2605","North Korea","PRK",731,1948,0.682,NA
"2606","North Korea","PRK",731,1949,0.676,NA
"2607","North Korea","PRK",731,1950,0.674,1.655
"2608","North Korea","PRK",731,1951,0.664,1.854
"2609","North Korea","PRK",731,1952,0.683,2.052
"2610","North Korea","PRK",731,1953,0.73,2.251
"2611","North Korea","PRK",731,1954,0.773,2.449
"2612","North Korea","PRK",731,1955,0.808,2.648
"2613","North Korea","PRK",731,1956,0.835,2.846
"2614","North Korea","PRK",731,1957,0.857,3.044
"2615","North Korea","PRK",731,1958,0.88,3.243
"2616","North Korea","PRK",731,1959,0.887,3.441
"2617","North Korea","PRK",731,1960,0.9,3.64
"2618","North Korea","PRK",731,1961,0.912,3.788
"2619","North Korea","PRK",731,1962,0.936,3.937
"2620","North Korea","PRK",731,1963,0.972,4.085
"2621","North Korea","PRK",731,1964,1.017,4.233
"2622","North Korea","PRK",731,1965,1.071,4.382
"2623","North Korea","PRK",731,1966,1.141,4.53
"2624","North Korea","PRK",731,1967,1.217,4.679
"2625","North Korea","PRK",731,1968,1.307,4.827
"2626","North Korea","PRK",731,1969,1.415,4.976
"2627","North Korea","PRK",731,1970,1.525,5.124
"2628","North Korea","PRK",731,1971,1.632,5.323
"2629","North Korea","PRK",731,1972,1.75,5.521
"2630","North Korea","PRK",731,1973,1.87,5.719
"2631","North Korea","PRK",731,1974,1.994,5.918
"2632","North Korea","PRK",731,1975,2.106,6.116
"2633","North Korea","PRK",731,1976,2.197,6.315
"2634","North Korea","PRK",731,1977,2.284,6.513
"2635","North Korea","PRK",731,1978,2.365,6.711
"2636","North Korea","PRK",731,1979,2.421,6.91
"2637","North Korea","PRK",731,1980,2.459,7.108
"2638","North Korea","PRK",731,1981,2.54,7.108
"2639","North Korea","PRK",731,1982,2.603,7.108
"2640","North Korea","PRK",731,1983,2.644,7.108
"2641","North Korea","PRK",731,1984,2.682,7.108
"2642","North Korea","PRK",731,1985,2.706,7.108
"2643","North Korea","PRK",731,1986,2.72,7.108
"2644","North Korea","PRK",731,1987,2.699,7.108
"2645","North Korea","PRK",731,1988,2.677,7.108
"2646","North Korea","PRK",731,1989,2.642,7.108
"2647","North Korea","PRK",731,1990,2.537,7.108
"2648","North Korea","PRK",731,1991,2.422,7.108
"2649","North Korea","PRK",731,1992,2.275,7.108
"2650","North Korea","PRK",731,1993,2.146,7.108
"2651","North Korea","PRK",731,1994,2.04,7.108
"2652","North Korea","PRK",731,1995,1.951,7.108
"2653","North Korea","PRK",731,1996,1.857,7.108
"2654","North Korea","PRK",731,1997,1.79,7.108
"2655","North Korea","PRK",731,1998,1.76,7.108
"2656","North Korea","PRK",731,1999,1.78,7.108
"2657","North Korea","PRK",731,2000,1.787,7.108
"2658","North Korea","PRK",731,2001,1.81,7.108
"2659","North Korea","PRK",731,2002,1.817,7.108
"2660","North Korea","PRK",731,2003,1.834,7.108
"2661","North Korea","PRK",731,2004,1.846,7.108
"2662","North Korea","PRK",731,2005,1.855,7.108
"2663","North Korea","PRK",731,2006,1.843,7.108
"2664","North Korea","PRK",731,2007,1.841,7.108
"2665","North Korea","PRK",731,2008,1.846,7.108
"2666","North Korea","PRK",731,2009,1.831,7.108
"2667","North Korea","PRK",731,2010,1.82,7.108
"2668","North Korea","PRK",731,2011,1.804,7.108
"2669","North Korea","PRK",731,2012,1.813,7.108
"2670","North Korea","PRK",731,2013,1.806,7.108
"2671","North Korea","PRK",731,2014,1.813,7.108
"2672","North Korea","PRK",731,2015,1.802,7.108
"2673","North Korea","PRK",731,2016,1.82,7.108
"2674","North Korea","PRK",731,2017,1.805,7.108
"2675","North Korea","PRK",731,2018,1.794,7.108
"2676","North Korea","PRK",731,2019,1.793,7.108
"2677","North Korea","PRK",731,2020,NA,7.108
"2678","North Korea","PRK",731,2021,NA,7.108
"2679","North Korea","PRK",731,2022,NA,7.108
"2680","South Korea","KOR",732,1946,NA,2.784
