"","ccode","country","year","coup"
"2733",220,"France",1991,0
"2734",220,"France",1992,0
"2735",220,"France",1993,0
"2736",220,"France",1994,0
"2737",220,"France",1995,0
"2738",220,"France",1996,0
"2739",220,"France",1997,0
"2740",220,"France",1998,0
"2741",220,"France",1999,0
"2742",220,"France",2000,0
"2743",220,"France",2001,0
"2744",220,"France",2002,0
"2745",220,"France",2003,0
"2746",220,"France",2004,0
"2747",220,"France",2005,0
"2748",220,"France",2006,0
"2749",220,"France",2007,0
"2750",220,"France",2008,0
"2751",220,"France",2009,0
"2752",220,"France",2010,0
"2753",220,"France",2011,0
"2754",220,"France",2012,0
"2755",220,"France",2013,0
"2756",220,"France",2014,0
"2757",220,"France",2015,0
"2758",220,"France",2016,0
"2759",220,"France",2017,0
"2760",220,"France",2018,0
"2761",220,"France",2019,0
"2762",220,"France",2020,0
"2763",220,"France",2021,0
"2764",220,"France",2022,0
"2765",220,"France",2023,0
"2766",220,"France",2024,0
"2767",221,"Monaco",1950,0
"2768",221,"Monaco",1951,0
"2769",221,"Monaco",1952,0
"2770",221,"Monaco",1953,0
"2771",221,"Monaco",1954,0
"2772",221,"Monaco",1955,0
"2773",221,"Monaco",1956,0
"2774",221,"Monaco",1957,0
"2775",221,"Monaco",1958,0
"2776",221,"Monaco",1959,0
"2777",221,"Monaco",1960,0
"2778",221,"Monaco",1961,0
"2779",221,"Monaco",1962,0
"2780",221,"Monaco",1963,0
"2781",221,"Monaco",1964,0
"2782",221,"Monaco",1965,0
"2783",221,"Monaco",1966,0
"2784",221,"Monaco",1967,0
"2785",221,"Monaco",1968,0
"2786",221,"Monaco",1969,0
"2787",221,"Monaco",1970,0
"2788",221,"Monaco",1971,0
"2789",221,"Monaco",1972,0
"2790",221,"Monaco",1973,0
"2791",221,"Monaco",1974,0
"2792",221,"Monaco",1975,0
"2793",221,"Monaco",1976,0
"2794",221,"Monaco",1977,0
"2795",221,"Monaco",1978,0
"2796",221,"Monaco",1979,0
"2797",221,"Monaco",1980,0
"2798",221,"Monaco",1981,0
"2799",221,"Monaco",1982,0
"2800",221,"Monaco",1983,0
"2801",221,"Monaco",1984,0
"2802",221,"Monaco",1985,0
"2803",221,"Monaco",1986,0
"2804",221,"Monaco",1987,0
"2805",221,"Monaco",1988,0
"2806",221,"Monaco",1989,0
"2807",221,"Monaco",1990,0
"2808",221,"Monaco",1991,0
"2809",221,"Monaco",1992,0
"2810",221,"Monaco",1993,0
"2811",221,"Monaco",1994,0
"2812",221,"Monaco",1995,0
"2813",221,"Monaco",1996,0
"2814",221,"Monaco",1997,0
"2815",221,"Monaco",1998,0
"2816",221,"Monaco",1999,0
"2817",221,"Monaco",2000,0
"2818",221,"Monaco",2001,0
"2819",221,"Monaco",2002,0
"2820",221,"Monaco",2003,0
"2821",221,"Monaco",2004,0
"2822",221,"Monaco",2005,0
"2823",221,"Monaco",2006,0
"2824",221,"Monaco",2007,0
"2825",221,"Monaco",2008,0
"2826",221,"Monaco",2009,0
"2827",221,"Monaco",2010,0
"2828",221,"Monaco",2011,0
"2829",221,"Monaco",2012,0
"2830",221,"Monaco",2013,0
"2831",221,"Monaco",2014,0
"2832",221,"Monaco",2015,0
"2833",221,"Monaco",2016,0
"2834",221,"Monaco",2017,0
"2835",221,"Monaco",2018,0
"2836",221,"Monaco",2019,0
"2837",221,"Monaco",2020,0
"2838",221,"Monaco",2021,0
"2839",221,"Monaco",2022,0
"2840",221,"Monaco",2023,0
"2841",221,"Monaco",2024,0
"2842",223,"Liechtenstein",1950,0
"2843",223,"Liechtenstein",1951,0
"2844",223,"Liechtenstein",1952,0
"2845",223,"Liechtenstein",1953,0
"2846",223,"Liechtenstein",1954,0
"2847",223,"Liechtenstein",1955,0
"2848",223,"Liechtenstein",1956,0
"2849",223,"Liechtenstein",1957,0
"2850",223,"Liechtenstein",1958,0
"2851",223,"Liechtenstein",1959,0
"2852",223,"Liechtenstein",1960,0
"2853",223,"Liechtenstein",1961,0
"2854",223,"Liechtenstein",1962,0
"2855",223,"Liechtenstein",1963,0
"2856",223,"Liechtenstein",1964,0
"2857",223,"Liechtenstein",1965,0
"2858",223,"Liechtenstein",1966,0
"2859",223,"Liechtenstein",1967,0
"2860",223,"Liechtenstein",1968,0
"2861",223,"Liechtenstein",1969,0
"2862",223,"Liechtenstein",1970,0
"2863",223,"Liechtenstein",1971,0
"2864",223,"Liechtenstein",1972,0
"2865",223,"Liechtenstein",1973,0
"2866",223,"Liechtenstein",1974,0
"2867",223,"Liechtenstein",1975,0
"2868",223,"Liechtenstein",1976,0
"2869",223,"Liechtenstein",1977,0
"2870",223,"Liechtenstein",1978,0
"2871",223,"Liechtenstein",1979,0
"2872",223,"Liechtenstein",1980,0
"2873",223,"Liechtenstein",1981,0
"2874",223,"Liechtenstein",1982,0
"2875",223,"Liechtenstein",1983,0
"2876",223,"Liechtenstein",1984,0
"2877",223,"Liechtenstein",1985,0
"2878",223,"Liechtenstein",1986,0
"2879",223,"Liechtenstein",1987,0
"2880",223,"Liechtenstein",1988,0
"2881",223,"Liechtenstein",1989,0
"2882",223,"Liechtenstein",1990,0
"2883",223,"Liechtenstein",1991,0
"2884",223,"Liechtenstein",1992,0
"2885",223,"Liechtenstein",1993,0
"2886",223,"Liechtenstein",1994,0
"2887",223,"Liechtenstein",1995,0
"2888",223,"Liechtenstein",1996,0
"2889",223,"Liechtenstein",1997,0
"2890",223,"Liechtenstein",1998,0
"2891",223,"Liechtenstein",1999,0
"2892",223,"Liechtenstein",2000,0
"2893",223,"Liechtenstein",2001,0
"2894",223,"Liechtenstein",2002,0
"2895",223,"Liechtenstein",2003,0
"2896",223,"Liechtenstein",2004,0
"2897",223,"Liechtenstein",2005,0
"2898",223,"Liechtenstein",2006,0
"2899",223,"Liechtenstein",2007,0
"2900",223,"Liechtenstein",2008,0
"2901",223,"Liechtenstein",2009,0
"2902",223,"Liechtenstein",2010,0
"2903",223,"Liechtenstein",2011,0
"2904",223,"Liechtenstein",2012,0
"2905",223,"Liechtenstein",2013,0
"2906",223,"Liechtenstein",2014,0
"2907",223,"Liechtenstein",2015,0
"2908",223,"Liechtenstein",2016,0
"2909",223,"Liechtenstein",2017,0
"2910",223,"Liechtenstein",2018,0
"2911",223,"Liechtenstein",2019,0
"2912",223,"Liechtenstein",2020,0
"2913",223,"Liechtenstein",2021,0
"2914",223,"Liechtenstein",2022,0
"2915",223,"Liechtenstein",2023,0
"2916",223,"Liechtenstein",2024,0
"2917",225,"Switzerland",1950,0
"2918",225,"Switzerland",1951,0
"2919",225,"Switzerland",1952,0
"2920",225,"Switzerland",1953,0
"2921",225,"Switzerland",1954,0
"2922",225,"Switzerland",1955,0
"2923",225,"Switzerland",1956,0
"2924",225,"Switzerland",1957,0
"2925",225,"Switzerland",1958,0
"2926",225,"Switzerland",1959,0
"2927",225,"Switzerland",1960,0
"2928",225,"Switzerland",1961,0
"2929",225,"Switzerland",1962,0
"2930",225,"Switzerland",1963,0
"2931",225,"Switzerland",1964,0
"2932",225,"Switzerland",1965,0
"2933",225,"Switzerland",1966,0
"2934",225,"Switzerland",1967,0
"2935",225,"Switzerland",1968,0
"2936",225,"Switzerland",1969,0
"2937",225,"Switzerland",1970,0
"2938",225,"Switzerland",1971,0
"2939",225,"Switzerland",1972,0
"2940",225,"Switzerland",1973,0
"2941",225,"Switzerland",1974,0
"2942",225,"Switzerland",1975,0
"2943",225,"Switzerland",1976,0
"2944",225,"Switzerland",1977,0
"2945",225,"Switzerland",1978,0
"2946",225,"Switzerland",1979,0
"2947",225,"Switzerland",1980,0
"2948",225,"Switzerland",1981,0
"2949",225,"Switzerland",1982,0
"2950",225,"Switzerland",1983,0
"2951",225,"Switzerland",1984,0
"2952",225,"Switzerland",1985,0
"2953",225,"Switzerland",1986,0
"2954",225,"Switzerland",1987,0
"2955",225,"Switzerland",1988,0
"2956",225,"Switzerland",1989,0
"2957",225,"Switzerland",1990,0
"2958",225,"Switzerland",1991,0
"2959",225,"Switzerland",1992,0
"2960",225,"Switzerland",1993,0
"2961",225,"Switzerland",1994,0
"2962",225,"Switzerland",1995,0
"2963",225,"Switzerland",1996,0
"2964",225,"Switzerland",1997,0
"2965",225,"Switzerland",1998,0
"2966",225,"Switzerland",1999,0
"2967",225,"Switzerland",2000,0
"2968",225,"Switzerland",2001,0
"2969",225,"Switzerland",2002,0
"2970",225,"Switzerland",2003,0
"2971",225,"Switzerland",2004,0
"2972",225,"Switzerland",2005,0
"2973",225,"Switzerland",2006,0
"2974",225,"Switzerland",2007,0
"2975",225,"Switzerland",2008,0
"2976",225,"Switzerland",2009,0
"2977",225,"Switzerland",2010,0
"2978",225,"Switzerland",2011,0
"2979",225,"Switzerland",2012,0
"2980",225,"Switzerland",2013,0
"2981",225,"Switzerland",2014,0
"2982",225,"Switzerland",2015,0
"2983",225,"Switzerland",2016,0
"2984",225,"Switzerland",2017,0
"2985",225,"Switzerland",2018,0
"2986",225,"Switzerland",2019,0
"2987",225,"Switzerland",2020,0
"2988",225,"Switzerland",2021,0
"2989",225,"Switzerland",2022,0
"2990",225,"Switzerland",2023,0
"2991",225,"Switzerland",2024,0
"2992",230,"Spain",1950,0
"2993",230,"Spain",1951,0
"2994",230,"Spain",1952,0
"2995",230,"Spain",1953,0
"2996",230,"Spain",1954,0
"2997",230,"Spain",1955,0
"2998",230,"Spain",1956,0
"2999",230,"Spain",1957,0
"3000",230,"Spain",1958,0
"3001",230,"Spain",1959,0
"3002",230,"Spain",1960,0
"3003",230,"Spain",1961,0
"3004",230,"Spain",1962,0
"3005",230,"Spain",1963,0
"3006",230,"Spain",1964,0
"3007",230,"Spain",1965,0
"3008",230,"Spain",1966,0
"3009",230,"Spain",1967,0
"3010",230,"Spain",1968,0
"3011",230,"Spain",1969,0
"3012",230,"Spain",1970,0
"3013",230,"Spain",1971,0
"3014",230,"Spain",1972,0
"3015",230,"Spain",1973,0
"3016",230,"Spain",1974,0
"3017",230,"Spain",1975,0
"3018",230,"Spain",1976,0
"3019",230,"Spain",1977,0
"3020",230,"Spain",1978,0
"3021",230,"Spain",1979,0
"3022",230,"Spain",1980,0
"3023",230,"Spain",1981,1
"3024",230,"Spain",1982,0
"3025",230,"Spain",1983,0
"3026",230,"Spain",1984,0
"3027",230,"Spain",1985,0
"3028",230,"Spain",1986,0
"3029",230,"Spain",1987,0
"3030",230,"Spain",1988,0
"3031",230,"Spain",1989,0
"3032",230,"Spain",1990,0
"3033",230,"Spain",1991,0
"3034",230,"Spain",1992,0
"3035",230,"Spain",1993,0
"3036",230,"Spain",1994,0
"3037",230,"Spain",1995,0
"3038",230,"Spain",1996,0
"3039",230,"Spain",1997,0
"3040",230,"Spain",1998,0
"3041",230,"Spain",1999,0
"3042",230,"Spain",2000,0
"3043",230,"Spain",2001,0
"3044",230,"Spain",2002,0
"3045",230,"Spain",2003,0
"3046",230,"Spain",2004,0
"3047",230,"Spain",2005,0
"3048",230,"Spain",2006,0
"3049",230,"Spain",2007,0
"3050",230,"Spain",2008,0
"3051",230,"Spain",2009,0
"3052",230,"Spain",2010,0
"3053",230,"Spain",2011,0
"3054",230,"Spain",2012,0
"3055",230,"Spain",2013,0
"3056",230,"Spain",2014,0
"3057",230,"Spain",2015,0
"3058",230,"Spain",2016,0
"3059",230,"Spain",2017,0
"3060",230,"Spain",2018,0
"3061",230,"Spain",2019,0
"3062",230,"Spain",2020,0
"3063",230,"Spain",2021,0
"3064",230,"Spain",2022,0
"3065",230,"Spain",2023,0
"3066",230,"Spain",2024,0
"3067",232,"Andorra",1950,0
"3068",232,"Andorra",1951,0
"3069",232,"Andorra",1952,0
"3070",232,"Andorra",1953,0
"3071",232,"Andorra",1954,0
"3072",232,"Andorra",1955,0
"3073",232,"Andorra",1956,0
"3074",232,"Andorra",1957,0
"3075",232,"Andorra",1958,0
"3076",232,"Andorra",1959,0
"3077",232,"Andorra",1960,0
"3078",232,"Andorra",1961,0
"3079",232,"Andorra",1962,0
"3080",232,"Andorra",1963,0
"3081",232,"Andorra",1964,0
"3082",232,"Andorra",1965,0
"3083",232,"Andorra",1966,0
"3084",232,"Andorra",1967,0
"3085",232,"Andorra",1968,0
"3086",232,"Andorra",1969,0
"3087",232,"Andorra",1970,0
"3088",232,"Andorra",1971,0
"3089",232,"Andorra",1972,0
"3090",232,"Andorra",1973,0
"3091",232,"Andorra",1974,0
"3092",232,"Andorra",1975,0
"3093",232,"Andorra",1976,0
"3094",232,"Andorra",1977,0
"3095",232,"Andorra",1978,0
"3096",232,"Andorra",1979,0
"3097",232,"Andorra",1980,0
"3098",232,"Andorra",1981,0
"3099",232,"Andorra",1982,0
"3100",232,"Andorra",1983,0
"3101",232,"Andorra",1984,0
"3102",232,"Andorra",1985,0
"3103",232,"Andorra",1986,0
"3104",232,"Andorra",1987,0
"3105",232,"Andorra",1988,0
"3106",232,"Andorra",1989,0
"3107",232,"Andorra",1990,0
"3108",232,"Andorra",1991,0
"3109",232,"Andorra",1992,0
"3110",232,"Andorra",1993,0
"3111",232,"Andorra",1994,0
"3112",232,"Andorra",1995,0
"3113",232,"Andorra",1996,0
"3114",232,"Andorra",1997,0
"3115",232,"Andorra",1998,0
"3116",232,"Andorra",1999,0
"3117",232,"Andorra",2000,0
"3118",232,"Andorra",2001,0
"3119",232,"Andorra",2002,0
"3120",232,"Andorra",2003,0
"3121",232,"Andorra",2004,0
"3122",232,"Andorra",2005,0
"3123",232,"Andorra",2006,0
"3124",232,"Andorra",2007,0
"3125",232,"Andorra",2008,0
"3126",232,"Andorra",2009,0
"3127",232,"Andorra",2010,0
"3128",232,"Andorra",2011,0
"3129",232,"Andorra",2012,0
"3130",232,"Andorra",2013,0
"3131",232,"Andorra",2014,0
"3132",232,"Andorra",2015,0
"3133",232,"Andorra",2016,0
"3134",232,"Andorra",2017,0
"3135",232,"Andorra",2018,0
"3136",232,"Andorra",2019,0
"3137",232,"Andorra",2020,0
"3138",232,"Andorra",2021,0
"3139",232,"Andorra",2022,0
"3140",232,"Andorra",2023,0
"3141",232,"Andorra",2024,0
"3142",235,"Portugal",1950,0
"3143",235,"Portugal",1951,0
"3144",235,"Portugal",1952,0
"3145",235,"Portugal",1953,0
"3146",235,"Portugal",1954,0
"3147",235,"Portugal",1955,0
"3148",235,"Portugal",1956,0
"3149",235,"Portugal",1957,0
"3150",235,"Portugal",1958,0
"3151",235,"Portugal",1959,0
"3152",235,"Portugal",1960,0
"3153",235,"Portugal",1961,0
"3154",235,"Portugal",1962,1
"3155",235,"Portugal",1963,0
"3156",235,"Portugal",1964,0
"3157",235,"Portugal",1965,0
"3158",235,"Portugal",1966,0
"3159",235,"Portugal",1967,0
"3160",235,"Portugal",1968,0
"3161",235,"Portugal",1969,0
"3162",235,"Portugal",1970,0
"3163",235,"Portugal",1971,0
"3164",235,"Portugal",1972,0
"3165",235,"Portugal",1973,0
"3166",235,"Portugal",1974,2
"3167",235,"Portugal",1975,1
"3168",235,"Portugal",1976,0
"3169",235,"Portugal",1977,0
"3170",235,"Portugal",1978,0
"3171",235,"Portugal",1979,0
"3172",235,"Portugal",1980,0
"3173",235,"Portugal",1981,0
"3174",235,"Portugal",1982,0
"3175",235,"Portugal",1983,0
"3176",235,"Portugal",1984,0
"3177",235,"Portugal",1985,0
"3178",235,"Portugal",1986,0
"3179",235,"Portugal",1987,0
"3180",235,"Portugal",1988,0
"3181",235,"Portugal",1989,0
"3182",235,"Portugal",1990,0
"3183",235,"Portugal",1991,0
"3184",235,"Portugal",1992,0
"3185",235,"Portugal",1993,0
"3186",235,"Portugal",1994,0
"3187",235,"Portugal",1995,0
"3188",235,"Portugal",1996,0
"3189",235,"Portugal",1997,0
"3190",235,"Portugal",1998,0
"3191",235,"Portugal",1999,0
"3192",235,"Portugal",2000,0
"3193",235,"Portugal",2001,0
"3194",235,"Portugal",2002,0
"3195",235,"Portugal",2003,0
"3196",235,"Portugal",2004,0
"3197",235,"Portugal",2005,0
"3198",235,"Portugal",2006,0
"3199",235,"Portugal",2007,0
"3200",235,"Portugal",2008,0
"3201",235,"Portugal",2009,0
"3202",235,"Portugal",2010,0
"3203",235,"Portugal",2011,0
"3204",235,"Portugal",2012,0
"3205",235,"Portugal",2013,0
"3206",235,"Portugal",2014,0
"3207",235,"Portugal",2015,0
"3208",235,"Portugal",2016,0
"3209",235,"Portugal",2017,0
"3210",235,"Portugal",2018,0
"3211",235,"Portugal",2019,0
"3212",235,"Portugal",2020,0
"3213",235,"Portugal",2021,0
"3214",235,"Portugal",2022,0
"3215",235,"Portugal",2023,0
"3216",235,"Portugal",2024,0
"3217",260,"German Federal Republic",1950,0
"3218",260,"German Federal Republic",1951,0
"3219",260,"German Federal Republic",1952,0
"3220",260,"German Federal Republic",1953,0
"3221",260,"German Federal Republic",1954,0
"3222",260,"German Federal Republic",1955,0
"3223",260,"German Federal Republic",1956,0
"3224",260,"German Federal Republic",1957,0
"3225",260,"German Federal Republic",1958,0
"3226",260,"German Federal Republic",1959,0
"3227",260,"German Federal Republic",1960,0
"3228",260,"German Federal Republic",1961,0
"3229",260,"German Federal Republic",1962,0
"3230",260,"German Federal Republic",1963,0
"3231",260,"German Federal Republic",1964,0
"3232",260,"German Federal Republic",1965,0
"3233",260,"German Federal Republic",1966,0
"3234",260,"German Federal Republic",1967,0
"3235",260,"German Federal Republic",1968,0
"3236",260,"German Federal Republic",1969,0
"3237",260,"German Federal Republic",1970,0
"3238",260,"German Federal Republic",1971,0
"3239",260,"German Federal Republic",1972,0
"3240",260,"German Federal Republic",1973,0
"3241",260,"German Federal Republic",1974,0
"3242",260,"German Federal Republic",1975,0
"3243",260,"German Federal Republic",1976,0
"3244",260,"German Federal Republic",1977,0
"3245",260,"German Federal Republic",1978,0
"3246",260,"German Federal Republic",1979,0
"3247",260,"German Federal Republic",1980,0
"3248",260,"German Federal Republic",1981,0
"3249",260,"German Federal Republic",1982,0
"3250",260,"German Federal Republic",1983,0
"3251",260,"German Federal Republic",1984,0
"3252",260,"German Federal Republic",1985,0
"3253",260,"German Federal Republic",1986,0
"3254",260,"German Federal Republic",1987,0
"3255",260,"German Federal Republic",1988,0
"3256",260,"German Federal Republic",1989,0
"3257",260,"German Federal Republic",1990,0
"3258",260,"German Federal Republic",1991,0
"3259",260,"German Federal Republic",1992,0
"3260",260,"German Federal Republic",1993,0
"3261",260,"German Federal Republic",1994,0
"3262",260,"German Federal Republic",1995,0
"3263",260,"German Federal Republic",1996,0
"3264",260,"German Federal Republic",1997,0
"3265",260,"German Federal Republic",1998,0
"3266",260,"German Federal Republic",1999,0
"3267",260,"German Federal Republic",2000,0
"3268",260,"German Federal Republic",2001,0
"3269",260,"German Federal Republic",2002,0
"3270",260,"German Federal Republic",2003,0
"3271",260,"German Federal Republic",2004,0
"3272",260,"German Federal Republic",2005,0
"3273",260,"German Federal Republic",2006,0
"3274",260,"German Federal Republic",2007,0
"3275",260,"German Federal Republic",2008,0
"3276",260,"German Federal Republic",2009,0
"3277",260,"German Federal Republic",2010,0
"3278",260,"German Federal Republic",2011,0
"3279",260,"German Federal Republic",2012,0
"3280",260,"German Federal Republic",2013,0
"3281",260,"German Federal Republic",2014,0
"3282",260,"German Federal Republic",2015,0
"3283",260,"German Federal Republic",2016,0
"3284",260,"German Federal Republic",2017,0
"3285",260,"German Federal Republic",2018,0
"3286",260,"German Federal Republic",2019,0
"3287",260,"German Federal Republic",2020,0
"3288",260,"German Federal Republic",2021,0
"3289",260,"German Federal Republic",2022,0
"3290",260,"German Federal Republic",2023,0
"3291",260,"German Federal Republic",2024,0
"3292",265,"German Democratic Republic",1950,0
"3293",265,"German Democratic Republic",1951,0
"3294",265,"German Democratic Republic",1952,0
"3295",265,"German Democratic Republic",1953,0
"3296",265,"German Democratic Republic",1954,0
"3297",265,"German Democratic Republic",1955,0
"3298",265,"German Democratic Republic",1956,0
"3299",265,"German Democratic Republic",1957,0
"3300",265,"German Democratic Republic",1958,0
"3301",265,"German Democratic Republic",1959,0
"3302",265,"German Democratic Republic",1960,0
"3303",265,"German Democratic Republic",1961,0
"3304",265,"German Democratic Republic",1962,0
"3305",265,"German Democratic Republic",1963,0
"3306",265,"German Democratic Republic",1964,0
"3307",265,"German Democratic Republic",1965,0
"3308",265,"German Democratic Republic",1966,0
"3309",265,"German Democratic Republic",1967,0
"3310",265,"German Democratic Republic",1968,0
"3311",265,"German Democratic Republic",1969,0
"3312",265,"German Democratic Republic",1970,0
"3313",265,"German Democratic Republic",1971,0
"3314",265,"German Democratic Republic",1972,0
"3315",265,"German Democratic Republic",1973,0
"3316",265,"German Democratic Republic",1974,0
"3317",265,"German Democratic Republic",1975,0
"3318",265,"German Democratic Republic",1976,0
"3319",265,"German Democratic Republic",1977,0
"3320",265,"German Democratic Republic",1978,0
"3321",265,"German Democratic Republic",1979,0
"3322",265,"German Democratic Republic",1980,0
"3323",265,"German Democratic Republic",1981,0
"3324",265,"German Democratic Republic",1982,0
"3325",265,"German Democratic Republic",1983,0
"3326",265,"German Democratic Republic",1984,0
"3327",265,"German Democratic Republic",1985,0
"3328",265,"German Democratic Republic",1986,0
"3329",265,"German Democratic Republic",1987,0
"3330",265,"German Democratic Republic",1988,0
"3331",265,"German Democratic Republic",1989,0
"3332",265,"German Democratic Republic",1990,0
"3333",290,"Poland",1950,0
"3334",290,"Poland",1951,0
"3335",290,"Poland",1952,0
"3336",290,"Poland",1953,0
"3337",290,"Poland",1954,0
"3338",290,"Poland",1955,0
"3339",290,"Poland",1956,0
"3340",290,"Poland",1957,0
"3341",290,"Poland",1958,0
"3342",290,"Poland",1959,0
"3343",290,"Poland",1960,0
"3344",290,"Poland",1961,0
"3345",290,"Poland",1962,0
"3346",290,"Poland",1963,0
"3347",290,"Poland",1964,0
"3348",290,"Poland",1965,0
"3349",290,"Poland",1966,0
"3350",290,"Poland",1967,0
"3351",290,"Poland",1968,0
"3352",290,"Poland",1969,0
"3353",290,"Poland",1970,0
"3354",290,"Poland",1971,0
"3355",290,"Poland",1972,0
"3356",290,"Poland",1973,0
"3357",290,"Poland",1974,0
"3358",290,"Poland",1975,0
"3359",290,"Poland",1976,0
"3360",290,"Poland",1977,0
"3361",290,"Poland",1978,0
"3362",290,"Poland",1979,0
"3363",290,"Poland",1980,0
"3364",290,"Poland",1981,0
"3365",290,"Poland",1982,0
"3366",290,"Poland",1983,0
"3367",290,"Poland",1984,0
"3368",290,"Poland",1985,0
"3369",290,"Poland",1986,0
"3370",290,"Poland",1987,0
"3371",290,"Poland",1988,0
"3372",290,"Poland",1989,0
"3373",290,"Poland",1990,0
"3374",290,"Poland",1991,0
"3375",290,"Poland",1992,0
"3376",290,"Poland",1993,0
"3377",290,"Poland",1994,0
"3378",290,"Poland",1995,0
"3379",290,"Poland",1996,0
"3380",290,"Poland",1997,0
"3381",290,"Poland",1998,0
"3382",290,"Poland",1999,0
"3383",290,"Poland",2000,0
"3384",290,"Poland",2001,0
"3385",290,"Poland",2002,0
"3386",290,"Poland",2003,0
"3387",290,"Poland",2004,0
"3388",290,"Poland",2005,0
"3389",290,"Poland",2006,0
"3390",290,"Poland",2007,0
"3391",290,"Poland",2008,0
"3392",290,"Poland",2009,0
"3393",290,"Poland",2010,0
"3394",290,"Poland",2011,0
"3395",290,"Poland",2012,0
"3396",290,"Poland",2013,0
"3397",290,"Poland",2014,0
"3398",290,"Poland",2015,0
"3399",290,"Poland",2016,0
"3400",290,"Poland",2017,0
"3401",290,"Poland",2018,0
"3402",290,"Poland",2019,0
"3403",290,"Poland",2020,0
"3404",290,"Poland",2021,0
"3405",290,"Poland",2022,0
"3406",290,"Poland",2023,0
"3407",290,"Poland",2024,0
"3408",305,"Austria",1950,0
"3409",305,"Austria",1951,0
"3410",305,"Austria",1952,0
"3411",305,"Austria",1953,0
"3412",305,"Austria",1954,0
"3413",305,"Austria",1955,0
"3414",305,"Austria",1956,0
