"","id","ccode","idacr","country","tstart","tstop","leader","age","group","survival_time","T1","T2","status","GDP_trend","GDP_pc","pop_log","polity5","polstab"
"577",114,471,"CAO","Cameroon",2007,2008,"Biya",74,"A",9882,3706,4071,0,1.02291736366678,2.446,7.61566052164258,-4,0
"578",114,471,"CAO","Cameroon",2008,2009,"Biya",75,"A",9882,4071,4436,0,1.01682273970332,2.454,7.64550529765695,-4,0
"579",114,471,"CAO","Cameroon",2009,2010,"Biya",76,"A",9882,4436,4801,0,1.00963518076258,2.452,7.67238137160112,-4,0
"580",114,471,"CAO","Cameroon",2010,2011,"Biya",77,"A",9882,4801,5166,0,1.01698391860847,2.479,7.69845693720668,-4,0
"581",114,471,"CAO","Cameroon",2011,2012,"Biya",78,"A",9882,5166,5531,0,1.02716814881292,2.518,7.71976269259075,-4,0
"582",114,471,"CAO","Cameroon",2012,2013,"Biya",79,"A",9882,5531,5896,0,1.0397603044781,2.568,7.74921685563564,-4,0
"583",114,471,"CAO","Cameroon",2013,2014,"Biya",80,"A",9882,5896,6261,0,1.05364445513592,2.628,7.77877245616134,-4,0
"584",114,471,"CAO","Cameroon",2014,2015,"Biya",81,"A",9882,6261,6626,0,1.06880189798339,2.703,7.80710084911405,-4,0
"585",114,471,"CAO","Cameroon",2015,2016,"Biya",82,"A",9882,6626,6991,0,1.07552729528536,2.774,7.83187329756606,-4,1
"586",114,471,"CAO","Cameroon",2016,2017,"Biya",83,"A",9882,6991,7356,0,1.07611250094762,2.839,7.85902582100231,-4,1
"587",114,471,"CAO","Cameroon",2017,2018,"Biya",84,"A",9882,7356,7721,0,1.07904085257549,2.916,7.88258167585032,-4,2
"588",114,471,"CAO","Cameroon",2018,2019,"Biya",85,"A",9882,7721,8086,0,1.06746031746032,2.959,7.9054283746359,-4,2
"589",115,475,"NIG","Nigeria",1966,1966,"Ironsi",42,"B",195,0,195,0,0.98674593119579,2.025,8.58469949183708,-7,9
"590",116,475,"NIG","Nigeria",1966,1967,"Gowon",32,"B",3287,0,156,0,0.98674593119579,2.025,8.58469949183708,-7,9
"591",116,475,"NIG","Nigeria",1967,1968,"Gowon",33,"B",3287,156,521,0,0.903275828648963,1.864,8.59817465831742,-7,6
"592",116,475,"NIG","Nigeria",1968,1969,"Gowon",34,"B",3287,521,886,0,0.918648064452741,1.87,8.62201039950923,-7,6
"593",116,475,"NIG","Nigeria",1969,1970,"Gowon",35,"B",3287,886,1251,0,1.07425593746868,2.144,8.65245283974615,-7,6
"594",116,475,"NIG","Nigeria",1970,1971,"Gowon",36,"B",3287,1251,1616,0,1.25274396328078,2.511,8.68835773961418,-7,6
"595",116,475,"NIG","Nigeria",1971,1972,"Gowon",37,"B",3287,1616,1981,0,1.33042058767044,2.771,8.71724627801547,-7,0
"596",116,475,"NIG","Nigeria",1972,1973,"Gowon",38,"B",3287,1981,2346,0,1.31989247311828,2.946,8.74183561885418,-7,0
"597",116,475,"NIG","Nigeria",1973,1974,"Gowon",39,"B",3287,2346,2711,0,1.29676523443882,3.175,8.77388849456663,-7,0
"598",116,475,"NIG","Nigeria",1974,1975,"Gowon",40,"B",3287,2711,3287,1,1.25009227135159,3.387,8.80278257572282,-7,0
"599",117,475,"NIG","Nigeria",1975,1976,"Ramat Mohammed",37,"B",199,0,199,1,1.15990534144692,3.431,8.82845266948033,-7,0
"600",118,475,"NIG","Nigeria",1976,1977,"Obasanjo",39,"B",1326,0,323,0,1.12062380649268,3.521,8.85526999717045,-7,0
"601",118,475,"NIG","Nigeria",1977,1978,"Obasanjo",40,"B",1326,323,688,0,1.0956865127582,3.607,8.88999914816352,-7,0
"602",118,475,"NIG","Nigeria",1978,1979,"Obasanjo",41,"B",1326,688,1326,0,1.03878278137959,3.557,8.92133542491149,7,0
"603",119,475,"NIG","Nigeria",1983,1984,"Buhari",41,"B",605,0,1,0,0.782360024081878,2.599,9.03975523319997,7,2
"604",119,475,"NIG","Nigeria",1984,1985,"Buhari",42,"B",605,1,605,1,0.772105801175569,2.417,9.06115683544197,-7,2
"605",120,475,"NIG","Nigeria",1985,1986,"Babangida",44,"B",2921,0,127,0,0.820962199312715,2.389,9.09351370385455,-7,2
"606",120,475,"NIG","Nigeria",1986,1987,"Babangida",45,"B",2921,127,492,0,0.795033358042995,2.145,9.09766169936515,-7,2
"607",120,475,"NIG","Nigeria",1987,1988,"Babangida",46,"B",2921,492,857,0,0.783321282236684,1.95,9.10489329701665,-7,2
"608",120,475,"NIG","Nigeria",1988,1989,"Babangida",47,"B",2921,857,1222,0,0.813478260869565,1.871,9.12079053946918,-7,2
"609",120,475,"NIG","Nigeria",1989,1990,"Babangida",48,"B",2921,1222,1587,0,0.856386929075381,1.845,9.13609591358556,-5,2
"610",120,475,"NIG","Nigeria",1990,1991,"Babangida",49,"B",2921,1587,1952,0,0.920588235294118,1.878,9.16055583358053,-5,2
"611",120,475,"NIG","Nigeria",1991,1992,"Babangida",50,"B",2921,1952,2317,0,0.946950149654247,1.835,9.1824752196995,-5,2
"612",120,475,"NIG","Nigeria",1992,1993,"Babangida",51,"B",2921,2317,2921,0,0.95852436293848,1.798,9.20366846421643,-5,2
"613",121,475,"NIG","Nigeria",1993,1994,"Abacha",50,"B",1664,0,45,0,0.920125718001517,1.698,9.22140987829898,-7,2
"614",121,475,"NIG","Nigeria",1994,1995,"Abacha",51,"B",1664,45,410,0,0.884691848906561,1.602,9.23671381508161,-7,0
"615",121,475,"NIG","Nigeria",1995,1996,"Abacha",52,"B",1664,410,775,0,0.883554647599591,1.557,9.25625784248085,-6,0
"616",121,475,"NIG","Nigeria",1996,1997,"Abacha",53,"B",1664,775,1140,0,0.913427561837456,1.551,9.28073592591065,-6,0
"617",121,475,"NIG","Nigeria",1997,1998,"Abacha",54,"B",1664,1140,1664,0,0.954179868388984,1.566,9.30657975629988,-6,1
"618",122,481,"GAB","Gabon",1996,1997,"Bongo",61,"A",4575,0,34,0,1.03651617463772,11.144,4.76125898644561,-4,0
"619",122,481,"GAB","Gabon",1997,1998,"Bongo",62,"A",4575,34,399,0,1.01748426047302,11.022,4.78123051547753,-4,0
"620",122,481,"GAB","Gabon",1998,1999,"Bongo",63,"A",4575,399,764,0,0.984483043231049,10.735,4.80139464795104,-4,0
"621",122,481,"GAB","Gabon",1999,2000,"Bongo",64,"A",4575,764,1129,0,0.957731015553522,10.468,4.82530120417759,-4,0
"622",122,481,"GAB","Gabon",2000,2001,"Bongo",65,"A",4575,1129,1494,0,0.975587320860239,10.606,4.86112162447826,-4,0
"623",122,481,"GAB","Gabon",2001,2002,"Bongo",66,"A",4575,1494,1859,0,0.972394627142195,10.497,4.88867856066816,-4,0
"624",122,481,"GAB","Gabon",2002,2003,"Bongo",67,"A",4575,1859,2224,0,0.985598559855986,10.512,4.91094754670896,-4,0
"625",122,481,"GAB","Gabon",2003,2004,"Bongo",68,"A",4575,2224,2589,0,1.02332538149873,10.81,4.93686675150929,-4,0
"626",122,481,"GAB","Gabon",2004,2005,"Bongo",69,"A",4575,2589,2954,0,1.0661146087384,11.278,4.96726143522692,-4,0
"627",122,481,"GAB","Gabon",2005,2006,"Bongo",70,"A",4575,2954,3319,0,1.10440757499581,11.862,5.00623897777715,-4,0
"628",122,481,"GAB","Gabon",2006,2007,"Bongo",71,"A",4575,3319,3684,0,1.05687876416965,11.617,5.02970562718668,-4,0
"629",122,481,"GAB","Gabon",2007,2008,"Bongo",72,"A",4575,3684,4049,0,1.02970809037251,11.549,5.05749343437875,-4,0
"630",122,481,"GAB","Gabon",2008,2009,"Bongo",73,"A",4575,4049,4575,0,0.986938861264794,11.274,5.08516127411061,-4,0
"631",123,482,"CEN","Central African Republic",1972,1973,"Bokassa",51,"A",2820,0,366,0,0.977821174501325,1.402,5.30015567582168,-7,0
"632",123,482,"CEN","Central African Republic",1973,1974,"Bokassa",52,"A",2820,366,731,0,0.977852068533222,1.404,5.31968739228423,-7,0
"633",123,482,"CEN","Central African Republic",1974,1975,"Bokassa",53,"A",2820,731,1096,0,0.962559374126851,1.378,5.33598398811093,-7,0
"634",123,482,"CEN","Central African Republic",1975,1976,"Bokassa",54,"A",2820,1096,1461,0,0.956785764722497,1.355,5.3541966292896,-7,0
"635",123,482,"CEN","Central African Republic",1976,1977,"Bokassa",55,"A",2820,1461,1826,0,0.97475254626309,1.359,5.37456982336425,-7,0
"636",123,482,"CEN","Central African Republic",1977,1978,"Bokassa",56,"A",2820,1826,2191,0,0.990866917947231,1.367,5.40205105964733,-7,0
"637",123,482,"CEN","Central African Republic",1978,1979,"Bokassa",57,"A",2820,2191,2820,1,0.982806352906892,1.349,5.42605953389895,-7,0
"638",124,482,"CEN","Central African Republic",1981,1982,"Kolingba",46,"B",4434,0,122,0,0.942641509433962,1.249,5.50549412434017,-7,0
"639",124,482,"CEN","Central African Republic",1982,1983,"Kolingba",47,"B",4434,122,487,0,0.945510360706063,1.232,5.5364362261052,-7,0
"640",124,482,"CEN","Central African Republic",1983,1984,"Kolingba",48,"B",4434,487,852,0,0.928683385579937,1.185,5.55980817273881,-7,0
"641",124,482,"CEN","Central African Republic",1984,1985,"Kolingba",49,"B",4434,852,1217,0,0.966055341055341,1.201,5.59075561046329,-7,0
"642",124,482,"CEN","Central African Republic",1985,1986,"Kolingba",50,"B",4434,1217,1582,0,0.993133889161354,1.215,5.62261218705885,-7,0
"643",124,482,"CEN","Central African Republic",1986,1987,"Kolingba",51,"B",4434,1582,1947,0,0.995560670831963,1.211,5.64328555301908,-7,0
"644",124,482,"CEN","Central African Republic",1987,1988,"Kolingba",52,"B",4434,1947,2312,0,0.961283917935142,1.162,5.66454602804582,-7,0
"645",124,482,"CEN","Central African Republic",1988,1989,"Kolingba",53,"B",4434,2312,2677,0,0.9633411449615,1.151,5.68788341850282,-7,0
"646",124,482,"CEN","Central African Republic",1989,1990,"Kolingba",54,"B",4434,2677,3042,0,0.957912457912458,1.138,5.71044688472718,-7,0
"647",124,482,"CEN","Central African Republic",1990,1991,"Kolingba",55,"B",4434,3042,3407,0,0.934150076569679,1.098,5.73348042579214,-7,0
"648",124,482,"CEN","Central African Republic",1991,1992,"Kolingba",56,"B",4434,3407,3772,0,0.922743055555556,1.063,5.75791074669442,-6,0
"649",124,482,"CEN","Central African Republic",1992,1993,"Kolingba",57,"B",4434,3772,4434,0,0.902530292230934,1.013,5.78508899876183,-6,0
"650",125,483,"CHA","Chad",1961,1962,"Tombalbaye",43,"A",4993,0,143,0,1.06069849016318,1.391,5.79923809842849,-3,0
"651",125,483,"CHA","Chad",1962,1963,"Tombalbaye",44,"A",4993,143,508,0,1.06305094875243,1.423,5.81868432664925,-8,0
"652",125,483,"CHA","Chad",1963,1964,"Tombalbaye",45,"A",4993,508,873,0,1.01813926272674,1.392,5.83386877308597,-8,0
"653",125,483,"CHA","Chad",1964,1965,"Tombalbaye",46,"A",4993,873,1238,0,0.978904782545875,1.355,5.85297804101805,-9,0
"654",125,483,"CHA","Chad",1965,1966,"Tombalbaye",47,"A",4993,1238,1603,0,0.95990191836146,1.331,5.87957442657032,-9,4
"655",125,483,"CHA","Chad",1966,1967,"Tombalbaye",48,"A",4993,1603,1968,0,0.938769587928032,1.294,5.89513259547257,-9,4
"656",125,483,"CHA","Chad",1967,1968,"Tombalbaye",49,"A",4993,1968,2333,0,0.930831493745401,1.265,5.91520156227385,-9,4
"657",125,483,"CHA","Chad",1968,1969,"Tombalbaye",50,"A",4993,2333,2698,0,0.940937170408317,1.249,5.93447082558786,-9,4
"658",125,483,"CHA","Chad",1969,1970,"Tombalbaye",51,"A",4993,2698,3063,0,0.964736680012319,1.253,5.95729744293498,-6,4
"659",125,483,"CHA","Chad",1970,1971,"Tombalbaye",52,"A",4993,3063,3428,0,0.986389236545682,1.261,5.98066898414678,-6,4
"660",125,483,"CHA","Chad",1971,1972,"Tombalbaye",53,"A",4993,3428,3793,0,0.982284087314141,1.242,6.00346475572342,-6,4
"661",125,483,"CHA","Chad",1972,1973,"Tombalbaye",54,"A",4993,3793,4158,0,0.944178628389155,1.184,6.02269428265968,-6,4
"662",125,483,"CHA","Chad",1973,1974,"Tombalbaye",55,"A",4993,4158,4523,0,0.919373081273227,1.138,6.03595261336766,-8,4
"663",125,483,"CHA","Chad",1974,1975,"Tombalbaye",56,"A",4993,4523,4993,1,0.979763079960513,1.191,6.06446637199204,-8,4
"664",126,483,"CHA","Chad",1975,1976,"Malloum",43,"B",1438,0,261,0,1.04305186170213,1.255,6.09439110308768,-7,4
"665",126,483,"CHA","Chad",1976,1977,"Malloum",44,"B",1438,261,626,0,1.03743760399334,1.247,6.11706582935906,-7,4
"666",126,483,"CHA","Chad",1977,1978,"Malloum",45,"B",1438,626,991,0,0.98669991687448,1.187,6.13737494026558,-7,4
"667",126,483,"CHA","Chad",1978,1979,"Malloum",46,"B",1438,991,1438,1,0.9214024592888,1.109,6.15663146758105,-7,4
"668",127,483,"CHA","Chad",2005,2006,"Deby",53,"A",5616,0,28,0,1.36443661971831,1.55,6.97200156992462,-2,1
"669",127,483,"CHA","Chad",2006,2007,"Deby",54,"A",5616,28,393,0,1.28052699228792,1.594,7.0042828992232,-2,3
"670",127,483,"CHA","Chad",2007,2008,"Deby",55,"A",5616,393,758,0,1.21478094114176,1.647,7.04081831194339,-2,3
"671",127,483,"CHA","Chad",2008,2009,"Deby",56,"A",5616,758,1123,0,1.13645621181263,1.674,7.0721546892671,-2,3
"672",127,483,"CHA","Chad",2009,2010,"Deby",57,"A",5616,1123,1488,0,1.08632087465039,1.709,7.10696672844436,-2,3
"673",127,483,"CHA","Chad",2010,2011,"Deby",58,"A",5616,1488,1853,0,1.1242965500367,1.838,7.14877332543003,-2,3
"674",127,483,"CHA","Chad",2011,2012,"Deby",59,"A",5616,1853,2218,0,1.09607657764122,1.855,7.17653354507715,-2,0
"675",127,483,"CHA","Chad",2012,2013,"Deby",60,"A",5616,2218,2583,0,1.09939241086782,1.918,7.20974476057896,-2,0
"676",127,483,"CHA","Chad",2013,2014,"Deby",61,"A",5616,2583,2948,0,1.07071380920614,1.926,7.22845013327067,-2,0
"677",127,483,"CHA","Chad",2014,2015,"Deby",62,"A",5616,2948,3313,0,1.07451871079386,1.987,7.25957626148761,-2,0
"678",127,483,"CHA","Chad",2015,2016,"Deby",63,"A",5616,3313,3678,0,1.05680386392272,2.013,7.2926734028292,-2,0
"679",127,483,"CHA","Chad",2016,2017,"Deby",64,"A",5616,3678,4043,0,0.976904835550057,1.895,7.31777466726135,-2,0
"680",127,483,"CHA","Chad",2017,2018,"Deby",65,"A",5616,4043,4408,0,0.907690728000822,1.768,7.34646365547841,-2,0
"681",127,483,"CHA","Chad",2018,2019,"Deby",66,"A",5616,4408,4773,0,0.901553863802274,1.729,7.381343725087,-2,0
"682",128,484,"CON","Republic of the Congo",1977,1978,"Opango",38,"B",689,0,289,0,0.995958688819039,2.218,5.11005821708733,-7,0
"683",128,484,"CON","Republic of the Congo",1978,1979,"Opango",39,"B",689,289,689,1,1.00930026572188,2.279,5.13679793738334,-7,0
"684",129,484,"CON","Republic of the Congo",2007,2008,"Nguesso",64,"A",5887,0,78,0,1.04886769964243,3.344,6.00577910323729,-4,0
"685",129,484,"CON","Republic of the Congo",2008,2009,"Nguesso",65,"A",5887,78,443,0,1.06232381419292,3.467,6.04645213418537,-4,0
"686",129,484,"CON","Republic of the Congo",2009,2010,"Nguesso",66,"A",5887,443,808,0,1.0689182749583,3.589,6.07897163454622,-4,0
"687",129,484,"CON","Republic of the Congo",2010,2011,"Nguesso",67,"A",5887,808,1173,0,1.13989787629105,3.929,6.1210685501243,-4,0
"688",129,484,"CON","Republic of the Congo",2011,2012,"Nguesso",68,"A",5887,1173,1538,0,1.1706371502416,4.167,6.1560887589429,-4,0
"689",129,484,"CON","Republic of the Congo",2012,2013,"Nguesso",69,"A",5887,1538,1903,0,1.16160250865052,4.297,6.19188589330337,-4,0
"690",129,484,"CON","Republic of the Congo",2013,2014,"Nguesso",70,"A",5887,1903,2268,0,1.09671448403517,4.266,6.21062417311988,-4,0
"691",129,484,"CON","Republic of the Congo",2014,2015,"Nguesso",71,"A",5887,2268,2633,0,1.02973133148953,4.17,6.23140031662757,-4,0
"692",129,484,"CON","Republic of the Congo",2015,2016,"Nguesso",72,"A",5887,2633,2998,0,0.931873829756589,3.882,6.24293896259025,-4,0
"693",129,484,"CON","Republic of the Congo",2016,2017,"Nguesso",73,"A",5887,2998,3363,0,0.856510441728419,3.56,6.25850248829842,-4,0
"694",129,484,"CON","Republic of the Congo",2017,2018,"Nguesso",74,"A",5887,3363,3728,0,0.836926889714994,3.377,6.29379998270968,-4,0
"695",129,484,"CON","Republic of the Congo",2018,2019,"Nguesso",75,"A",5887,3728,4093,0,0.843936639833809,3.25,6.32008640714214,-4,0
"696",130,490,"DRC","Democratic Republic of the Congo",1975,1976,"Mobutu",45,"A",7843,0,37,0,0.911044066556958,1.993,7.85013277311945,-9,0
"697",130,490,"DRC","Democratic Republic of the Congo",1976,1977,"Mobutu",46,"A",7843,37,402,0,0.856636838180462,1.838,7.87225352913009,-9,0
"698",130,490,"DRC","Democratic Republic of the Congo",1977,1978,"Mobutu",47,"A",7843,402,767,0,0.854140557215849,1.772,7.90200211231121,-9,3
"699",130,490,"DRC","Democratic Republic of the Congo",1978,1979,"Mobutu",48,"A",7843,767,1132,0,0.84983993597439,1.699,7.93293090857701,-9,3
"700",130,490,"DRC","Democratic Republic of the Congo",1979,1980,"Mobutu",49,"A",7843,1132,1497,0,0.8963009800822,1.701,7.96631090518868,-9,2
"701",130,490,"DRC","Democratic Republic of the Congo",1980,1981,"Mobutu",50,"A",7843,1497,1862,0,0.93913140064423,1.691,7.99825004284814,-9,2
"702",130,490,"DRC","Democratic Republic of the Congo",1981,1982,"Mobutu",51,"A",7843,1862,2227,0,0.957935869440294,1.667,8.02260043222562,-9,2
"703",130,490,"DRC","Democratic Republic of the Congo",1982,1983,"Mobutu",52,"A",7843,2227,2592,0,0.967174677608441,1.65,8.04838149154038,-9,2
"704",130,490,"DRC","Democratic Republic of the Congo",1983,1984,"Mobutu",53,"A",7843,2592,2957,0,0.980613701236917,1.649,8.07449495360151,-9,2
"705",130,490,"DRC","Democratic Republic of the Congo",1984,1985,"Mobutu",54,"A",7843,2957,3322,0,1.01579325197416,1.698,8.10811968084743,-9,1
"706",130,490,"DRC","Democratic Republic of the Congo",1985,1986,"Mobutu",55,"A",7843,3322,3687,0,0.994015559545183,1.661,8.12974205308618,-9,0
"707",130,490,"DRC","Democratic Republic of the Congo",1986,1987,"Mobutu",56,"A",7843,3687,4052,0,0.973573573573574,1.621,8.15508838958757,-9,0
"708",130,490,"DRC","Democratic Republic of the Congo",1987,1988,"Mobutu",57,"A",7843,4052,4417,0,0.965696340137698,1.599,8.18643853821832,-9,0
"709",130,490,"DRC","Democratic Republic of the Congo",1988,1989,"Mobutu",58,"A",7843,4417,4782,0,0.944336412250851,1.554,8.21992693707058,-9,0
"710",130,490,"DRC","Democratic Republic of the Congo",1989,1990,"Mobutu",59,"A",7843,4782,5147,0,0.911102914053855,1.482,8.25287758431748,-9,0
"711",130,490,"DRC","Democratic Republic of the Congo",1990,1991,"Mobutu",60,"A",7843,5147,5512,0,0.844385499557913,1.337,8.27351014138277,-8,0
"712",130,490,"DRC","Democratic Republic of the Congo",1991,1992,"Mobutu",61,"A",7843,5512,5877,0,0.780982483866719,1.186,8.3055346837699,-8,0
"713",130,490,"DRC","Democratic Republic of the Congo",1992,1993,"Mobutu",62,"A",7843,5877,6242,0,0.762084381112042,1.091,8.34566485766675,5,2
"714",130,490,"DRC","Democratic Republic of the Congo",1993,1994,"Mobutu",63,"A",7843,6242,6607,0,0.7,0.931,8.37394756806472,5,2
"715",130,490,"DRC","Democratic Republic of the Congo",1994,1995,"Mobutu",64,"A",7843,6607,6972,0,0.682760909241745,0.823,8.4021670021643,5,2
"716",130,490,"DRC","Democratic Republic of the Congo",1995,1996,"Mobutu",65,"A",7843,6972,7337,0,0.726527570789866,0.78,8.43823915758889,5,2
"717",130,490,"DRC","Democratic Republic of the Congo",1996,1997,"Mobutu",66,"A",7843,7337,7843,1,0.76283516940345,0.734,8.46192019905164,5,7
"718",131,490,"DRC","Democratic Republic of the Congo",2016,2017,"Joseph Kabila",45,"A",1103,0,350,0,1.12021857923497,0.861,9.07775299077549,-3,6
"719",131,490,"DRC","Democratic Republic of the Congo",2017,2018,"Joseph Kabila",46,"A",1103,350,715,0,1.09211183225162,0.875,9.10244096940417,-3,6
"720",131,490,"DRC","Democratic Republic of the Congo",2018,2019,"Joseph Kabila",47,"A",1103,715,1103,0,1.08020231213873,0.897,9.12215736343974,-3,5
"721",132,500,"UGA","Uganda",1976,1977,"Amin",51,"A",1172,0,342,0,0.940578072016793,1.165,7.06546476160908,-7,5
"722",132,500,"UGA","Uganda",1977,1978,"Amin",52,"A",1172,342,707,0,0.933552091878589,1.138,7.09475338365999,-7,5
"723",132,500,"UGA","Uganda",1978,1979,"Amin",53,"A",1172,707,1172,1,0.889112565005872,1.06,7.12212848298869,-7,7
"724",133,500,"UGA","Uganda",1980,1980,"Paulo Muwanga",56,"B",213,0,213,0,0.829100145137881,0.914,7.16457806392787,3,0
"725",134,500,"UGA","Uganda",1985,1986,"Okello",71,"B",184,0,184,1,0.963842300152472,0.885,7.33028266174043,-7,4
"726",135,500,"UGA","Uganda",2005,2006,"Museveni",61,"A",6876,0,337,0,1.10782080485953,1.459,7.99330563076828,-1,2
"727",135,500,"UGA","Uganda",2006,2007,"Museveni",62,"A",6876,337,702,0,1.12066431510876,1.525,8.02610940878526,-1,2
"728",135,500,"UGA","Uganda",2007,2008,"Museveni",63,"A",6876,702,1067,0,1.13127303657499,1.596,8.05481291047087,-1,0
"729",135,500,"UGA","Uganda",2008,2009,"Museveni",64,"A",6876,1067,1432,0,1.14194164166894,1.675,8.09002189939705,-1,0
"730",135,500,"UGA","Uganda",2009,2010,"Museveni",65,"A",6876,1432,1797,0,1.14545216936749,1.753,8.11846394636022,-1,0
"731",135,500,"UGA","Uganda",2010,2011,"Museveni",66,"A",6876,1797,2162,0,1.13948551448551,1.825,8.14969040886986,-1,0
"732",135,500,"UGA","Uganda",2011,2012,"Museveni",67,"A",6876,2162,2527,0,1.12252209219011,1.88,8.18069447444442,-1,0
"733",135,500,"UGA","Uganda",2012,2013,"Museveni",68,"A",6876,2527,2892,0,1.08202543246649,1.889,8.20724887729531,-1,0
"734",135,500,"UGA","Uganda",2013,2014,"Museveni",69,"A",6876,2892,3257,0,1.05741520727111,1.908,8.23444054933434,-1,0
"735",135,500,"UGA","Uganda",2014,2015,"Museveni",70,"A",6876,3257,3622,0,1.04646137223123,1.937,8.26857438382597,-1,0
"736",135,500,"UGA","Uganda",2015,2016,"Museveni",71,"A",6876,3622,3987,0,1.03930501112406,1.962,8.3032330928209,-1,0
"737",135,500,"UGA","Uganda",2016,2017,"Museveni",72,"A",6876,3987,4352,0,1.02548036758563,1.964,8.3367388502896,-1,0
"738",135,500,"UGA","Uganda",2017,2018,"Museveni",73,"A",6876,4352,4717,0,1.03002070393375,1.99,8.37581739748292,-1,0
"739",135,500,"UGA","Uganda",2018,2019,"Museveni",74,"A",6876,4717,5082,0,1.04241368712222,2.035,8.40857470767257,-1,0
"740",136,516,"BUI","Burundi",1966,1967,"Micombero",26,"B",3626,0,34,0,1.0559277599767,0.725,5.81543415934529,-7,0
"741",136,516,"BUI","Burundi",1967,1968,"Micombero",27,"B",3626,34,399,0,1.07767268558326,0.752,5.8443730591199,-7,0
"742",136,516,"BUI","Burundi",1968,1969,"Micombero",28,"B",3626,399,764,0,1.05631829644158,0.754,5.86322200098849,-7,0
"743",136,516,"BUI","Burundi",1969,1970,"Micombero",29,"B",3626,764,1129,0,1.05386095081066,0.767,5.87963593612669,-7,0
"744",136,516,"BUI","Burundi",1970,1971,"Micombero",30,"B",3626,1129,1494,0,1.12729234088457,0.836,5.904369530257,-7,0
"745",136,516,"BUI","Burundi",1971,1972,"Micombero",31,"B",3626,1494,1859,0,1.12415232133542,0.862,5.91665479029947,-7,0
"746",136,516,"BUI","Burundi",1972,1973,"Micombero",32,"B",3626,1859,2224,0,1.07403676655754,0.853,5.91436209597393,-7,6
"747",136,516,"BUI","Burundi",1973,1974,"Micombero",33,"B",3626,2224,2589,0,1.06581532416503,0.868,5.92642723492817,-7,4
"748",136,516,"BUI","Burundi",1974,1975,"Micombero",34,"B",3626,2589,2954,0,1.03798375537506,0.869,5.93578533283039,-7,0
"749",136,516,"BUI","Burundi",1975,1976,"Micombero",35,"B",3626,2954,3626,1,1.01795708955224,0.873,5.95101227589831,-7,0
"750",137,516,"BUI","Burundi",1976,1977,"Bagaza",30,"B",3950,0,53,0,1.06820809248555,0.924,5.97694464163344,-7,0
"751",137,516,"BUI","Burundi",1977,1978,"Bagaza",31,"B",3950,53,418,0,1.12263505812628,0.985,6.00310651564191,-7,0
"752",137,516,"BUI","Burundi",1978,1979,"Bagaza",32,"B",3950,418,783,0,1.0887364461164,0.984,6.02584906546981,-7,0
