"","obsid","leadid","ccode","idacr","leader","startdate","enddate","entry","exit","exitcode","prevtimesinoffice","posttenurefate","gender","yrborn","yrdied","borndate","deathdate","dbpedia.uri","num.entry","num.exit","num.exitcode","num.posttenurefate","fties","ftcur"
"426","PAR-1936","81ff78e2-1e42-11e4-b4cd-db5882bf8def",150,"PAR","Rafael Franco",1936-02-19,1937-08-16,"Irregular","Irregular","Removed by Military, without Foreign Support",0,"Exile","M",1897,1973,NA,NA,"http://dbpedia.org/resource/Rafael_Franco",1,3,6,1,NA,NA
"427","PAR-1937","81ff480f-1e42-11e4-b4cd-db5882bf8def",150,"PAR","Paiva",1937-08-16,1939-08-15,"Irregular","Regular","Regular",1,"OK","M",1877,1965,NA,NA,"http://dbpedia.org/resource/F%C3%A9lix_Paiva",1,1,0,0,NA,NA
"428","PAR-1939","81ff78e3-1e42-11e4-b4cd-db5882bf8def",150,"PAR","Estigarribia",1939-08-15,1940-09-05,"Regular","Natural Death","Regular",0,"Missing: Natural Death within Six Months of Losing Office","M",1888,1940,"1888-02-21",1940-09-05,NA,0,2,0,-777,NA,NA
"429","PAR-1940","0edcc4a0-df39-11e5-ba44-bb6d7c1a9a58",150,"PAR","Higinio Morínigo",1940-09-08,1948-06-03,"Regular","Irregular","Removed by Other Government Actors, without Foreign Support",0,"Imprisonment","M",1897,1983,"1897-01-11",NA,NA,0,3,8,2,NA,NA
"430","PAR-1948-2","81ff78e6-1e42-11e4-b4cd-db5882bf8def",150,"PAR","Natalicio",1948-08-15,1949-01-30,"Regular","Irregular","Removed by Military, without Foreign Support",0,"Exile","M",1897,1966,"1897-09-08",NA,"http://dbpedia.org/resource/Juan_Natalicio_Gonz%C3%A1lez",0,3,6,1,NA,NA
"431","PAR-1949-2","81ffa9b6-1e42-11e4-b4cd-db5882bf8def",150,"PAR","Molas Lopez",1949-02-26,1949-09-10,"Irregular","Irregular","Removed by Other Government Actors, without Foreign Support",0,"OK","M",1901,1954,NA,1954-03-02,NA,1,3,8,0,NA,NA
"432","PAR-1949-3","81ffa9b7-1e42-11e4-b4cd-db5882bf8def",150,"PAR","Chavez",1949-09-10,1954-05-06,"Irregular","Irregular","Removed by Military, without Foreign Support",0,"OK","M",1882,1978,"1882-02-15",1978-04-24,"http://dbpedia.org/resource/Federico_Ch%C3%A1vez",1,3,6,0,NA,NA
"433","PAR-1954-2","81ffa9b9-1e42-11e4-b4cd-db5882bf8def",150,"PAR","Stroessner",1954-07-11,1989-02-03,"Irregular","Irregular","Removed by Military, without Foreign Support",0,"Exile","M",1912,2006,"1912-11-03",NA,"http://dbpedia.org/resource/Alfredo_Stroessner",1,3,6,1,"Relative-in-law of Rodriguez Pedotti%81ffa9ba-1e42-11e4-b4cd-db5882bf8def",0
"434","PAR-1989","81ffa9ba-1e42-11e4-b4cd-db5882bf8def",150,"PAR","Rodriguez Pedotti",1989-02-03,1993-08-15,"Irregular","Regular","Regular",0,"OK","M",1924,1997,"1924-06-19",NA,NA,1,1,0,0,"Relative-in-law of Stroessner%81ffa9b9-1e42-11e4-b4cd-db5882bf8def",NA
"435","PAR-1993","81ffa9bb-1e42-11e4-b4cd-db5882bf8def",150,"PAR","Wasmosy Monti",1993-08-15,1998-08-15,"Regular","Regular","Regular",0,"OK","M",1938,-777,NA,NA,NA,0,1,0,0,NA,NA
"436","PAR-1998","81ffda8a-1e42-11e4-b4cd-db5882bf8def",150,"PAR","Cubas Grau",1998-08-15,1999-03-28,"Regular","Regular","Regular",0,"Exile","M",1943,-777,NA,NA,"http://dbpedia.org/resource/Ra%C3%BAl_Cubas_Grau",0,1,0,1,NA,NA
"437","PAR-1999","81ffda8b-1e42-11e4-b4cd-db5882bf8def",150,"PAR","Gonzalez Macchi",1999-03-28,2003-08-15,"Regular","Regular","Regular",0,"OK","M",1947,-777,NA,NA,NA,0,1,0,0,NA,NA
"438","PAR-2003","81ffda8c-1e42-11e4-b4cd-db5882bf8def",150,"PAR","Nicanor Duarte Frutos",2003-08-15,2008-08-15,"Regular","Regular","Regular",0,"OK","M",1956,-777,"1956-10-11",NA,NA,0,1,0,0,NA,NA
"439","PAR-2008","8250bb5c-1e42-11e4-b4cd-db5882bf8def",150,"PAR","Fernando Lugo",2008-08-15,2012-06-22,"Regular","Regular","Regular",0,"OK","M",1951,-777,"1951-05-30",NA,NA,0,1,0,0,NA,NA
"440","PAR-2012","2c772280-3481-11e4-8dba-bbcd9ed46413",150,"PAR","Federico Franco",2012-06-22,2013-08-15,"Regular","Regular","Regular",0,"OK","M",1962,-777,"1962-07-24",NA,NA,0,1,0,0,NA,NA
"441","PAR-2013","2b37a453-3481-11e4-8dba-bbcd9ed46413",150,"PAR","Horacio Cartes",2013-08-15,2015-12-31,"Regular","Still in Office","Still in Office",0,"Leader Still in Office","M",1956,-777,"1956-07-05",NA,NA,0,-888,-888,-888,NA,NA
"442","CHL-1931-4","8200ceb8-1e42-11e4-b4cd-db5882bf8def",155,"CHL","Montero Rodriquez",1931-11-15,1932-06-04,"Regular","Irregular","Removed by Military, without Foreign Support",1,"Exile","M",1878,1948,NA,NA,NA,0,3,6,1,NA,NA
"443","CHL-1932-6","82006d12-1e42-11e4-b4cd-db5882bf8def",155,"CHL","Alessandri y Palma",1932-12-25,1938-12-24,"Regular","Regular","Regular",2,"Exile","M",1868,1950,"1868-12-20",1950-08-24,"http://dbpedia.org/resource/Arturo_Alessandri",0,1,0,1,"Father of Alessandri Rodriguez%82019208-1e42-11e4-b4cd-db5882bf8def",0
"444","CHL-1938","8200ff8e-1e42-11e4-b4cd-db5882bf8def",155,"CHL","Aguirre Cerda",1938-12-24,1941-11-25,"Regular","Natural Death","Regular",0,"Missing: Natural Death within Six Months of Losing Office","M",1879,1941,"1879-02-06",1941-11-25,"http://dbpedia.org/resource/Pedro_Aguirre_Cerda",0,2,0,-777,NA,NA
"445","CHL-1941","82013060-1e42-11e4-b4cd-db5882bf8def",155,"CHL","Mendez Arancibia",1941-11-25,1942-04-01,"Regular","Regular","Regular",0,"OK","M",1884,1959,NA,NA,NA,0,1,0,0,NA,NA
"446","CHL-1942","82013061-1e42-11e4-b4cd-db5882bf8def",155,"CHL","Rios Morales",1942-04-01,1946-01-17,"Regular","Retired Due to Ill Health","Regular",0,"Missing: Natural Death within Six Months of Losing Office","M",1888,1946,"1888-11-10",1946-06-27,"http://dbpedia.org/resource/Juan_Antonio_R%C3%ADos",0,2.1,0,-777,NA,NA
"447","CHL-1946-1","82013062-1e42-11e4-b4cd-db5882bf8def",155,"CHL","Duhalde Vasquez",1946-01-17,1946-08-03,"Regular","Regular","Regular",0,"OK","M",1888,1985,NA,NA,NA,0,1,0,0,NA,NA
"448","CHL-1946-5","82016136-1e42-11e4-b4cd-db5882bf8def",155,"CHL","Gonzalez Videla",1946-11-03,1952-11-03,"Regular","Regular","Regular",0,"OK","M",1898,1980,"1898-11-22",1980-08-22,"http://dbpedia.org/resource/Gabriel_Gonz%C3%A1lez_Videla",0,1,0,0,NA,NA
"449","CHL-1952","1974e138-3bbd-11e5-afeb-eb6f07f9fec7",155,"CHL","Ibanez Campo",1952-11-03,1958-11-03,"Regular","Regular","Regular",1,"OK","M",1877,1960,"1877-11-03",1960-04-28,"http://dbpedia.org/resource/Carlos_Ib%C3%A1%C3%B1ez_del_Campo",0,1,0,0,NA,NA
"450","CHL-1958","82019208-1e42-11e4-b4cd-db5882bf8def",155,"CHL","Alessandri Rodriguez",1958-11-03,1964-11-03,"Regular","Regular","Regular",0,"OK","M",1896,1986,"1896-05-19",1986-08-31,"http://dbpedia.org/resource/Jorge_Alessandri",0,1,0,0,"Son of Alessandri y Palma%82006d12-1e42-11e4-b4cd-db5882bf8def",1
"451","CHL-1964","82019209-1e42-11e4-b4cd-db5882bf8def",155,"CHL","Frei Montalva",1964-11-03,1970-11-03,"Regular","Regular","Regular",0,"OK","M",1911,1982,"1911-01-16",1982-01-22,"http://dbpedia.org/resource/Eduardo_Frei_Montalva",0,1,0,0,"Father of Ricardo Lagos Escobar%8201f3b0-1e42-11e4-b4cd-db5882bf8def",0
"452","CHL-1970","8201920a-1e42-11e4-b4cd-db5882bf8def",155,"CHL","Allende",1970-11-04,1973-09-11,"Regular","Irregular","Removed by Military, without Foreign Support",0,"Suicide","M",1908,1973,"1908-07-26",1973-09-11,"http://dbpedia.org/resource/Salvador_Allende",0,3,6,3.1,NA,NA
"453","CHL-1973","8201c2dc-1e42-11e4-b4cd-db5882bf8def",155,"CHL","Pinochet",1973-09-11,1990-03-11,"Irregular","Regular","Regular",0,"OK","M",1915,2006,"1915-11-25",2006-12-10,"http://dbpedia.org/resource/Augusto_Pinochet",1,1,0,0,NA,NA
"454","CHL-1990","8201c2dd-1e42-11e4-b4cd-db5882bf8def",155,"CHL","Aylwin",1990-03-11,1994-03-11,"Regular","Regular","Regular",0,"OK","M",1918,-777,"1918-11-26",NA,"http://dbpedia.org/resource/Patricio_Aylwin",0,1,0,0,NA,NA
"455","CHL-1994","8201c2de-1e42-11e4-b4cd-db5882bf8def",155,"CHL","Frei Ruiz-Tagle",1994-03-11,2000-03-11,"Regular","Regular","Regular",0,"OK","M",1942,-777,NA,NA,NA,0,1,0,0,NA,NA
"456","CHL-2000","8201f3b0-1e42-11e4-b4cd-db5882bf8def",155,"CHL","Ricardo Lagos Escobar",2000-03-12,2006-03-11,"Regular","Regular","Regular",0,"OK","M",1928,-777,NA,NA,NA,0,1,0,0,"Son of Frei Montalva%82019209-1e42-11e4-b4cd-db5882bf8def",1
"457","CHL-2006","8250bb5d-1e42-11e4-b4cd-db5882bf8def",155,"CHL","Michelle Bachelet",2006-03-11,2010-03-11,"Regular","Regular","Regular",0,"OK","F",1951,-777,"1951-09-29",NA,NA,0,1,0,0,NA,NA
"458","CHL-2010","149e15be-aae0-11e4-b3bc-29f2fa19767e",155,"CHL","Sebastian Piñera",2010-03-11,2014-03-11,"Regular","Regular","Regular",0,"OK","M",1949,-777,"1949-12-01",NA,NA,0,1,0,0,NA,NA
"459","CHL-2014","8250bb5d-1e42-11e4-b4cd-db5882bf8def",155,"CHL","Michelle Bachelet",2014-03-11,2015-12-31,"Regular","Still in Office","Still in Office",1,"Leader Still in Office","F",1951,-777,"1951-09-29",NA,NA,0,-888,-888,-888,NA,NA
"460","ARG-1932","8202b70c-1e42-11e4-b4cd-db5882bf8def",160,"ARG","Justo",1932-02-20,1938-02-20,"Regular","Regular","Regular",0,"OK","M",1876,1943,"1876-02-26",1943-01-10,"http://dbpedia.org/resource/Agust%C3%ADn_Pedro_Justo",0,1,0,0,NA,NA
"461","ARG-1938","8202e7de-1e42-11e4-b4cd-db5882bf8def",160,"ARG","Ortiz",1938-02-20,1942-06-22,"Regular","Retired Due to Ill Health","Regular",0,"Missing: Natural Death within Six Months of Losing Office","M",1886,1942,"1886-09-24",NA,"http://dbpedia.org/resource/Roberto_Mar%C3%ADa_Ortiz",0,2.1,0,-777,NA,NA
"462","ARG-1942","8202e7df-1e42-11e4-b4cd-db5882bf8def",160,"ARG","Castillo",1942-06-27,1943-06-05,"Regular","Irregular","Removed by Military, without Foreign Support",0,"OK","M",1873,1944,"1873-11-20",1944-10-12,"http://dbpedia.org/resource/Ram%C3%B3n_Castillo",0,3,6,0,NA,NA
"463","ARG-1943-2","820318b2-1e42-11e4-b4cd-db5882bf8def",160,"ARG","Ramirez",1943-06-07,1944-02-24,"Irregular","Regular","Regular",0,"OK","M",1884,1962,"1884-01-30",NA,NA,1,1,0,0,NA,NA
"464","ARG-1944","820318b3-1e42-11e4-b4cd-db5882bf8def",160,"ARG","Farrell",1944-03-10,1946-06-04,"Regular","Regular","Regular",0,"OK","M",1887,1980,"1887-08-12",NA,"http://dbpedia.org/resource/Edelmiro_Juli%C3%A1n_Farrell",0,1,0,0,NA,NA
"465","ARG-1946","820318b4-1e42-11e4-b4cd-db5882bf8def",160,"ARG","Peron",1946-06-04,1955-09-20,"Regular","Irregular","Removed by Military, without Foreign Support",0,"Exile","M",1895,1974,"1895-10-08",1974-07-01,"http://dbpedia.org/resource/Juan_Per%C3%B3n",0,3,6,1,"Husband of Peron, Isabel%8203dc03-1e42-11e4-b4cd-db5882bf8def",0
"466","ARG-1955-2","82034986-1e42-11e4-b4cd-db5882bf8def",160,"ARG","Aramburu",1955-11-13,1958-05-01,"Irregular","Regular","Regular",0,"OK","M",1903,1970,"1903-05-21",1970-05-31,"http://dbpedia.org/resource/Pedro_Eugenio_Aramburu",1,1,0,0,NA,NA
"467","ARG-1958","82034987-1e42-11e4-b4cd-db5882bf8def",160,"ARG","Frondizi",1958-05-01,1962-03-29,"Regular","Irregular","Removed by Military, without Foreign Support",0,"Imprisonment","M",1908,1995,"1908-10-28",1995-04-18,"http://dbpedia.org/resource/Arturo_Frondizi",0,3,6,2,NA,NA
"468","ARG-1962","82034988-1e42-11e4-b4cd-db5882bf8def",160,"ARG","Guido",1962-03-29,1963-10-12,"Regular","Regular","Regular",0,"OK","M",1910,1975,"1910-08-20",NA,"http://dbpedia.org/resource/Jos%C3%A9_Mar%C3%ADa_Guido",0,1,0,0,NA,NA
"469","ARG-1963","82037a5a-1e42-11e4-b4cd-db5882bf8def",160,"ARG","Arturo Illia",1963-10-12,1966-06-28,"Regular","Irregular","Removed by Military, without Foreign Support",0,"OK","M",1900,1983,"1900-08-04",1983-01-18,"http://dbpedia.org/resource/Arturo_Umberto_Illia",0,3,6,0,NA,NA
"470","ARG-1966","82037a5b-1e42-11e4-b4cd-db5882bf8def",160,"ARG","Ongania",1966-06-28,1970-06-08,"Irregular","Irregular","Removed by Military, without Foreign Support",0,"OK","M",1914,1995,"1914-03-17",1995-06-08,"http://dbpedia.org/resource/Juan_Carlos_Ongan%C3%ADa",1,3,6,0,NA,NA
"471","ARG-1970-2","8203ab2e-1e42-11e4-b4cd-db5882bf8def",160,"ARG","Levingston",1970-06-18,1971-03-22,"Regular","Irregular","Removed in Military Power Struggle Short of Coup",0,"Imprisonment","M",1920,-777,"1920-01-10",NA,NA,0,3,16,2,NA,NA
"472","ARG-1971","82037a5c-1e42-11e4-b4cd-db5882bf8def",160,"ARG","Lanusse",1971-03-25,1973-05-25,"Irregular","Regular","Regular",1,"OK","M",1918,1996,"1918-08-28",1996-08-26,"http://dbpedia.org/resource/Alejandro_Agust%C3%ADn_Lanusse",1,1,0,0,NA,NA
"473","ARG-1973-2","8203dc02-1e42-11e4-b4cd-db5882bf8def",160,"ARG","Lastiri",1973-07-13,1973-10-12,"Regular","Regular","Regular",0,"OK","M",1915,1978,NA,NA,NA,0,1,0,0,NA,NA
"474","ARG-1973-3","820318b4-1e42-11e4-b4cd-db5882bf8def",160,"ARG","Peron",1973-10-12,1974-07-01,"Regular","Natural Death","Regular",1,"Missing: Natural Death within Six Months of Losing Office","M",1895,1974,"1895-10-08",1974-07-01,"http://dbpedia.org/resource/Juan_Per%C3%B3n",0,2,0,-777,"Husband of Peron, Isabel%8203dc03-1e42-11e4-b4cd-db5882bf8def",0
"475","ARG-1974","8203dc03-1e42-11e4-b4cd-db5882bf8def",160,"ARG","Peron, Isabel",1974-07-01,1976-03-29,"Regular","Irregular","Removed by Military, without Foreign Support",0,"Imprisonment","F",1931,-777,"1931-02-04",NA,"http://dbpedia.org/resource/Isabel_Mart%C3%ADnez_de_Per%C3%B3n",0,3,6,2,"Wife of Peron%820318b4-1e42-11e4-b4cd-db5882bf8def",1
"476","ARG-1976","8203dc04-1e42-11e4-b4cd-db5882bf8def",160,"ARG","Videla",1976-03-29,1981-03-29,"Irregular","Regular","Regular",0,"OK","M",1925,-777,"1925-08-02",NA,NA,1,1,0,0,NA,NA
"477","ARG-1981-1","82040ce0-1e42-11e4-b4cd-db5882bf8def",160,"ARG","Viola",1981-03-29,1981-11-20,"Regular","Retired Due to Ill Health","Regular",0,"OK","M",1924,1994,"1924-10-13",NA,"http://dbpedia.org/resource/Roberto_Eduardo_Viola",0,2.1,0,0,NA,NA
"478","ARG-1981-3","82040ce2-1e42-11e4-b4cd-db5882bf8def",160,"ARG","Galtieri",1981-12-12,1982-06-17,"Irregular","Irregular","Removed in Military Power Struggle Short of Coup",0,"Imprisonment","M",1926,2003,"1926-07-15",2003-01-12,"http://dbpedia.org/resource/Leopoldo_Galtieri",1,3,16,2,NA,NA
"479","ARG-1982-2","82043db5-1e42-11e4-b4cd-db5882bf8def",160,"ARG","Bignone",1982-07-01,1983-12-10,"Regular","Regular","Regular",0,"Imprisonment","M",1928,-777,"1928-01-21",NA,"http://dbpedia.org/resource/Reynaldo_Bignone",0,1,0,2,NA,NA
"480","ARG-1983","82043db6-1e42-11e4-b4cd-db5882bf8def",160,"ARG","Alfonsin",1983-12-10,1989-07-08,"Regular","Regular","Regular",0,"OK","M",1926,2009,"1926-03-13",NA,NA,0,1,0,0,NA,NA
"481","ARG-1989","82046e88-1e42-11e4-b4cd-db5882bf8def",160,"ARG","Menem",1989-07-08,1999-12-10,"Regular","Regular","Regular",0,"OK","M",1930,-777,"1930-07-02",NA,"http://dbpedia.org/resource/Carlos_Menem",0,1,0,0,NA,NA
"482","ARG-1999","82046e89-1e42-11e4-b4cd-db5882bf8def",160,"ARG","de la Rua",1999-12-10,2001-12-21,"Regular","Regular","Regular",0,"OK","M",1937,-777,"1937-09-15",NA,"http://dbpedia.org/resource/Fernando_de_la_R%C3%BAa",0,1,0,0,NA,NA
"483","ARG-2002","82049f5d-1e42-11e4-b4cd-db5882bf8def",160,"ARG","Eduardo Duhalde",2002-01-02,2003-05-25,"Regular","Regular","Regular",0,"OK","M",1941,-777,"1941-10-05",NA,"http://dbpedia.org/resource/Eduardo_Duhalde",0,1,0,0,NA,NA
"484","ARG-2003","82049f5e-1e42-11e4-b4cd-db5882bf8def",160,"ARG","Nestor Kirchner",2003-05-25,2007-12-10,"Regular","Regular","Regular",0,"OK","M",1950,2010,NA,NA,NA,0,1,0,0,NA,NA
"485","ARG-2007","8250bb5e-1e42-11e4-b4cd-db5882bf8def",160,"ARG","Fernandez de Kirchner",2007-12-10,2015-12-10,"Regular","Regular","Regular",0,"Missing: Left Office after 2014-12-31","F",1953,-777,"1953-02-19",NA,NA,0,1,0,-999,NA,NA
"486","URU-1931","820531db-1e42-11e4-b4cd-db5882bf8def",165,"URU","Terra",1931-03-01,1938-06-18,"Regular","Regular","Regular",0,"OK","M",1873,1942,NA,NA,NA,0,1,0,0,"Brother-in-law of Baldomir%820562ac-1e42-11e4-b4cd-db5882bf8def",0
"487","URU-1938","820562ac-1e42-11e4-b4cd-db5882bf8def",165,"URU","Baldomir",1938-06-19,1943-03-01,"Regular","Regular","Regular",0,"OK","M",1884,1948,"1884-08-27",1948-02-25,NA,0,1,0,0,"Brother-in-law of Terra%820531db-1e42-11e4-b4cd-db5882bf8def",1
"488","URU-1943","820562ad-1e42-11e4-b4cd-db5882bf8def",165,"URU","Amezaga",1943-03-01,1947-03-01,"Regular","Regular","Regular",0,"OK","M",1881,1974,"1881-01-28",NA,NA,0,1,0,0,NA,NA
"489","URU-1947-1","820562ae-1e42-11e4-b4cd-db5882bf8def",165,"URU","Berreta",1947-03-01,1947-08-01,"Regular","Retired Due to Ill Health","Regular",0,"Missing: Natural Death within Six Months of Losing Office","M",1875,1947,"1875-11-22",NA,NA,0,2.1,0,-777,NA,NA
"490","URU-1947-2","820562af-1e42-11e4-b4cd-db5882bf8def",165,"URU","Batlle Berres",1947-08-01,1951-03-01,"Regular","Regular","Regular",0,"OK","M",1897,1964,"1897-11-26",1964-07-15,NA,0,1,0,0,NA,NA
"491","URU-1951","820562b0-1e42-11e4-b4cd-db5882bf8def",165,"URU","Martinez Trueba",1951-03-01,1955-03-01,"Regular","Regular","Regular",0,"OK","M",1884,1959,NA,NA,NA,0,1,0,0,NA,NA
"492","URU-1955","820562af-1e42-11e4-b4cd-db5882bf8def",165,"URU","Batlle Berres",1955-03-01,1956-03-01,"Regular","Regular","Regular",1,"OK","M",1897,1964,"1897-11-26",1964-07-15,NA,0,1,0,0,NA,NA
"493","URU-1956","82059380-1e42-11e4-b4cd-db5882bf8def",165,"URU","Zubiria",1956-03-01,1957-03-01,"Regular","Regular","Regular",0,"OK","M",1901,1971,"1901-10-09",NA,NA,0,1,0,0,NA,NA
"494","URU-1957","82059381-1e42-11e4-b4cd-db5882bf8def",165,"URU","Lezama",1957-03-01,1958-03-01,"Regular","Regular","Regular",0,"OK","M",1899,1964,NA,NA,NA,0,1,0,0,NA,NA
"495","URU-1958","8205c454-1e42-11e4-b4cd-db5882bf8def",165,"URU","Fisher",1958-03-01,1959-03-01,"Regular","Regular","Regular",0,"OK","M",1903,1969,NA,NA,NA,0,1,0,0,NA,NA
"496","URU-1959","8205c455-1e42-11e4-b4cd-db5882bf8def",165,"URU","Echegoyen",1959-03-02,1960-03-01,"Regular","Regular","Regular",0,"OK","M",1892,1974,NA,NA,NA,0,1,0,0,NA,NA
"497","URU-1960","8205c456-1e42-11e4-b4cd-db5882bf8def",165,"URU","Nardone",1960-03-01,1961-03-01,"Regular","Regular","Regular",0,"OK","M",1907,1964,NA,NA,NA,0,1,0,0,NA,NA
"498","URU-1961","8205c457-1e42-11e4-b4cd-db5882bf8def",165,"URU","Haedo",1961-03-01,1962-03-01,"Regular","Regular","Regular",0,"OK","M",1898,1970,NA,NA,NA,0,1,0,0,NA,NA
"499","URU-1962","8205c458-1e42-11e4-b4cd-db5882bf8def",165,"URU","Harrison",1962-03-01,1963-03-01,"Regular","Regular","Regular",0,"Missing: Natural Death within Six Months of Losing Office","M",1900,1963,NA,NA,NA,0,1,0,-777,NA,NA
"500","URU-1963","8205f532-1e42-11e4-b4cd-db5882bf8def",165,"URU","Crespo",1963-03-01,1964-03-02,"Regular","Regular","Regular",0,"OK","M",1901,1964,NA,NA,NA,0,1,0,0,NA,NA
"501","URU-1964","8205f533-1e42-11e4-b4cd-db5882bf8def",165,"URU","Giannattasio",1964-03-02,1965-02-07,"Regular","Natural Death","Regular",0,"Missing: Natural Death within Six Months of Losing Office","M",1895,1965,NA,NA,NA,0,2,0,-777,NA,NA
"502","URU-1965","8205f534-1e42-11e4-b4cd-db5882bf8def",165,"URU","Beltran",1965-02-07,1966-03-01,"Regular","Regular","Regular",0,"OK","M",1914,2003,"1914-04-06",NA,NA,0,1,0,0,NA,NA
"503","URU-1966","82062606-1e42-11e4-b4cd-db5882bf8def",165,"URU","Heber Usher",1966-03-01,1967-03-01,"Regular","Regular","Regular",0,"OK","M",1916,1981,NA,NA,NA,0,1,0,0,NA,NA
"504","URU-1967-1","82062607-1e42-11e4-b4cd-db5882bf8def",165,"URU","Gestido",1967-03-01,1967-12-06,"Regular","Natural Death","Regular",0,"Missing: Natural Death within Six Months of Losing Office","M",1901,1967,"1901-11-28",NA,"http://dbpedia.org/resource/%C3%93scar_Diego_Gestido",0,2,0,-777,NA,NA
"505","URU-1967-2","82062608-1e42-11e4-b4cd-db5882bf8def",165,"URU","Pacheco Areco",1967-12-06,1972-03-01,"Regular","Regular","Regular",0,"OK","M",1920,1998,"1920-04-09",NA,"http://dbpedia.org/resource/Jorge_Pacheco_Areco",0,1,0,0,NA,NA
"506","URU-1972","820656da-1e42-11e4-b4cd-db5882bf8def",165,"URU","Bordaberry",1972-03-01,1976-06-12,"Regular","Irregular","Removed by Military, without Foreign Support",0,"OK","M",1928,2011,"1928-06-17",NA,"http://dbpedia.org/resource/Juan_Mar%C3%ADa_Bordaberry",0,3,6,0,NA,NA
"507","URU-1976-2","820656dc-1e42-11e4-b4cd-db5882bf8def",165,"URU","Mendez Manfredini",1976-09-01,1981-09-01,"Irregular","Regular","Regular",0,"OK","M",1904,1988,"1904-04-24",1988-06-26,NA,1,1,0,0,NA,NA
"508","URU-1981","820687ae-1e42-11e4-b4cd-db5882bf8def",165,"URU","Alvarez Armalino",1981-09-01,1985-03-01,"Irregular","Regular","Regular",0,"OK","M",1925,-777,"1925-11-26",NA,NA,1,1,0,0,NA,NA
"509","URU-1985","820687af-1e42-11e4-b4cd-db5882bf8def",165,"URU","Sanguinetti",1985-03-01,1990-03-01,"Regular","Regular","Regular",0,"OK","M",1936,-777,"1936-01-06",NA,NA,0,1,0,0,NA,NA
"510","URU-1990","820687b0-1e42-11e4-b4cd-db5882bf8def",165,"URU","Lacalle de Herrera",1990-03-01,1995-03-01,"Regular","Regular","Regular",0,"OK","M",1941,-777,NA,NA,NA,0,1,0,0,NA,NA
"511","URU-1995","820687af-1e42-11e4-b4cd-db5882bf8def",165,"URU","Sanguinetti",1995-03-01,2000-03-01,"Regular","Regular","Regular",1,"OK","M",1936,-777,"1936-01-06",NA,NA,0,1,0,0,NA,NA
"512","URU-2000","8206b882-1e42-11e4-b4cd-db5882bf8def",165,"URU","Jorge Batlle",2000-03-02,2005-03-01,"Regular","Regular","Regular",0,"OK","M",1927,-777,NA,NA,NA,0,1,0,0,NA,NA
"513","URU-2005","8250ec2c-1e42-11e4-b4cd-db5882bf8def",165,"URU","Tabare Vazquez",2005-03-01,2010-03-01,"Regular","Regular","Regular",0,"OK","M",1940,-777,"1940-01-17",NA,NA,0,1,0,0,NA,NA
"514","URU-2010","8250ec2d-1e42-11e4-b4cd-db5882bf8def",165,"URU","Jose Mujica",2010-03-01,2015-03-01,"Regular","Regular","Regular",0,"Missing: Left Office after 2014-12-31","M",1935,-777,"1935-05-20",NA,NA,0,1,0,-999,NA,NA
"515","URU-2015","0edcc4a2-df39-11e5-ba44-bb6d7c1a9a58",165,"URU","Tabare Vasquez",2015-03-01,2015-12-31,"Regular","Still in Office","Still in Office",0,"Leader Still in Office","M",1940,-777,"1940-01-17",NA,NA,0,-888,-888,-888,NA,NA
"516","UKG-1935","82071a2a-1e42-11e4-b4cd-db5882bf8def",200,"UKG","Baldwin",1935-06-07,1937-05-28,"Regular","Regular","Regular",2,"OK","M",1867,1947,"1867-08-03",NA,"http://dbpedia.org/resource/Stanley_Baldwin",0,1,0,0,NA,NA
"517","UKG-1937","82071a2c-1e42-11e4-b4cd-db5882bf8def",200,"UKG","Chamberlin",1937-05-28,1940-05-10,"Regular","Regular","Regular",0,"OK","M",1869,1940,"1869-04-18",1940-11-09,"http://dbpedia.org/resource/Neville_Chamberlain",0,1,0,0,NA,NA
"518","UKG-1940","82071a2d-1e42-11e4-b4cd-db5882bf8def",200,"UKG","Churchill",1940-05-10,1945-07-27,"Regular","Regular","Regular",0,"OK","M",1874,1965,"1874-11-30",1965-01-24,"http://dbpedia.org/resource/Winston_Churchill",0,1,0,0,NA,NA
"519","UKG-1945","82074afe-1e42-11e4-b4cd-db5882bf8def",200,"UKG","Atlee",1945-07-27,1951-10-26,"Regular","Regular","Regular",0,"OK","M",1883,1967,"1883-01-03",1967-10-08,"http://dbpedia.org/resource/Clement_Attlee",0,1,0,0,NA,NA
"520","UKG-1951","82071a2d-1e42-11e4-b4cd-db5882bf8def",200,"UKG","Churchill",1951-10-26,1955-04-05,"Regular","Regular","Regular",1,"OK","M",1874,1965,"1874-11-30",1965-01-24,"http://dbpedia.org/resource/Winston_Churchill",0,1,0,0,NA,NA
"521","UKG-1955","82074aff-1e42-11e4-b4cd-db5882bf8def",200,"UKG","Eden",1955-04-06,1957-01-09,"Regular","Retired Due to Ill Health","Regular",0,"OK","M",1897,1977,"1897-06-12",1977-01-14,"http://dbpedia.org/resource/Anthony_Eden",0,2.1,0,0,NA,NA
"522","UKG-1957","82074b00-1e42-11e4-b4cd-db5882bf8def",200,"UKG","MacMillan",1957-01-10,1963-10-18,"Regular","Regular","Regular",0,"OK","M",1894,1986,"1894-02-10",1986-12-29,"http://dbpedia.org/resource/Harold_Macmillan",0,1,0,0,NA,NA
