"","ccode","abbrev","country","year","ccode_gw","ccode_polity","coup1","coup2","coup3","coup4","date1","date2","date3","date4","version","coup"
"3846",338,"MLT","Malta",1995,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"3847",338,"MLT","Malta",1996,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"3848",338,"MLT","Malta",1997,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"3849",338,"MLT","Malta",1998,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"3850",338,"MLT","Malta",1999,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"3851",338,"MLT","Malta",2000,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"3852",338,"MLT","Malta",2001,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"3853",338,"MLT","Malta",2002,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"3854",338,"MLT","Malta",2003,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"3855",338,"MLT","Malta",2004,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"3856",338,"MLT","Malta",2005,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"3857",338,"MLT","Malta",2006,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"3858",338,"MLT","Malta",2007,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"3859",338,"MLT","Malta",2008,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"3860",338,"MLT","Malta",2009,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"3861",338,"MLT","Malta",2010,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"3862",338,"MLT","Malta",2011,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"3863",338,"MLT","Malta",2012,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"3864",338,"MLT","Malta",2013,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"3865",338,"MLT","Malta",2014,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"3866",338,"MLT","Malta",2015,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"3867",338,"MLT","Malta",2016,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"3868",338,"MLT","Malta",2017,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"3869",338,"MLT","Malta",2018,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"3870",338,"MLT","Malta",2019,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"3871",338,"MLT","Malta",2020,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"3872",338,"MLT","Malta",2021,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"3873",338,"MLT","Malta",2022,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"3874",338,"MLT","Malta",2023,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"3875",338,"MLT","Malta",2024,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"3876",339,"ALB","Albania",1950,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"3877",339,"ALB","Albania",1951,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"3878",339,"ALB","Albania",1952,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"3879",339,"ALB","Albania",1953,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"3880",339,"ALB","Albania",1954,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"3881",339,"ALB","Albania",1955,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"3882",339,"ALB","Albania",1956,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"3883",339,"ALB","Albania",1957,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"3884",339,"ALB","Albania",1958,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"3885",339,"ALB","Albania",1959,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"3886",339,"ALB","Albania",1960,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"3887",339,"ALB","Albania",1961,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"3888",339,"ALB","Albania",1962,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"3889",339,"ALB","Albania",1963,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"3890",339,"ALB","Albania",1964,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"3891",339,"ALB","Albania",1965,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"3892",339,"ALB","Albania",1966,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"3893",339,"ALB","Albania",1967,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"3894",339,"ALB","Albania",1968,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"3895",339,"ALB","Albania",1969,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"3896",339,"ALB","Albania",1970,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"3897",339,"ALB","Albania",1971,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"3898",339,"ALB","Albania",1972,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"3899",339,"ALB","Albania",1973,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"3900",339,"ALB","Albania",1974,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"3901",339,"ALB","Albania",1975,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"3902",339,"ALB","Albania",1976,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"3903",339,"ALB","Albania",1977,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"3904",339,"ALB","Albania",1978,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"3905",339,"ALB","Albania",1979,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"3906",339,"ALB","Albania",1980,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"3907",339,"ALB","Albania",1981,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"3908",339,"ALB","Albania",1982,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"3909",339,"ALB","Albania",1983,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"3910",339,"ALB","Albania",1984,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"3911",339,"ALB","Albania",1985,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"3912",339,"ALB","Albania",1986,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"3913",339,"ALB","Albania",1987,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"3914",339,"ALB","Albania",1988,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"3915",339,"ALB","Albania",1989,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"3916",339,"ALB","Albania",1990,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"3917",339,"ALB","Albania",1991,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"3918",339,"ALB","Albania",1992,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"3919",339,"ALB","Albania",1993,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"3920",339,"ALB","Albania",1994,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"3921",339,"ALB","Albania",1995,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"3922",339,"ALB","Albania",1996,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"3923",339,"ALB","Albania",1997,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"3924",339,"ALB","Albania",1998,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"3925",339,"ALB","Albania",1999,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"3926",339,"ALB","Albania",2000,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"3927",339,"ALB","Albania",2001,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"3928",339,"ALB","Albania",2002,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"3929",339,"ALB","Albania",2003,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"3930",339,"ALB","Albania",2004,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"3931",339,"ALB","Albania",2005,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"3932",339,"ALB","Albania",2006,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"3933",339,"ALB","Albania",2007,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"3934",339,"ALB","Albania",2008,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"3935",339,"ALB","Albania",2009,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"3936",339,"ALB","Albania",2010,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"3937",339,"ALB","Albania",2011,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"3938",339,"ALB","Albania",2012,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"3939",339,"ALB","Albania",2013,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"3940",339,"ALB","Albania",2014,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"3941",339,"ALB","Albania",2015,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"3942",339,"ALB","Albania",2016,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"3943",339,"ALB","Albania",2017,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"3944",339,"ALB","Albania",2018,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"3945",339,"ALB","Albania",2019,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"3946",339,"ALB","Albania",2020,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"3947",339,"ALB","Albania",2021,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"3948",339,"ALB","Albania",2022,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"3949",339,"ALB","Albania",2023,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"3950",339,"ALB","Albania",2024,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"3951",340,"SER","Serbia",2006,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"3952",340,"SER","Serbia",2007,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"3953",340,"SER","Serbia",2008,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"3954",340,"SER","Serbia",2009,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"3955",340,"SER","Serbia",2010,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"3956",340,"SER","Serbia",2011,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"3957",340,"SER","Serbia",2012,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"3958",340,"SER","Serbia",2013,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"3959",340,"SER","Serbia",2014,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"3960",340,"SER","Serbia",2015,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"3961",340,"SER","Serbia",2016,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"3962",340,"SER","Serbia",2017,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"3963",340,"SER","Serbia",2018,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"3964",340,"SER","Serbia",2019,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"3965",340,"SER","Serbia",2020,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"3966",340,"SER","Serbia",2021,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"3967",340,"SER","Serbia",2022,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"3968",340,"SER","Serbia",2023,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"3969",340,"SER","Serbia",2024,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"3970",341,"MNG","Montenegro",2006,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"3971",341,"MNG","Montenegro",2007,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"3972",341,"MNG","Montenegro",2008,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"3973",341,"MNG","Montenegro",2009,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"3974",341,"MNG","Montenegro",2010,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"3975",341,"MNG","Montenegro",2011,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"3976",341,"MNG","Montenegro",2012,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"3977",341,"MNG","Montenegro",2013,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"3978",341,"MNG","Montenegro",2014,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"3979",341,"MNG","Montenegro",2015,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"3980",341,"MNG","Montenegro",2016,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"3981",341,"MNG","Montenegro",2017,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"3982",341,"MNG","Montenegro",2018,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"3983",341,"MNG","Montenegro",2019,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"3984",341,"MNG","Montenegro",2020,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"3985",341,"MNG","Montenegro",2021,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"3986",341,"MNG","Montenegro",2022,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"3987",341,"MNG","Montenegro",2023,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"3988",341,"MNG","Montenegro",2024,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"3989",343,"MAC","Macedonia (Former Yugoslav Republic of)",1991,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"3990",343,"MAC","Macedonia (Former Yugoslav Republic of)",1992,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"3991",343,"MAC","Macedonia (Former Yugoslav Republic of)",1993,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"3992",343,"MAC","Macedonia (Former Yugoslav Republic of)",1994,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"3993",343,"MAC","Macedonia (Former Yugoslav Republic of)",1995,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"3994",343,"MAC","Macedonia (Former Yugoslav Republic of)",1996,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"3995",343,"MAC","Macedonia (Former Yugoslav Republic of)",1997,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"3996",343,"MAC","Macedonia (Former Yugoslav Republic of)",1998,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"3997",343,"MAC","Macedonia (Former Yugoslav Republic of)",1999,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"3998",343,"MAC","Macedonia (Former Yugoslav Republic of)",2000,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"3999",343,"MAC","Macedonia (Former Yugoslav Republic of)",2001,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"4000",343,"MAC","Macedonia (Former Yugoslav Republic of)",2002,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"4001",343,"MAC","Macedonia (Former Yugoslav Republic of)",2003,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"4002",343,"MAC","Macedonia (Former Yugoslav Republic of)",2004,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"4003",343,"MAC","Macedonia (Former Yugoslav Republic of)",2005,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"4004",343,"MAC","Macedonia (Former Yugoslav Republic of)",2006,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"4005",343,"MAC","Macedonia (Former Yugoslav Republic of)",2007,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"4006",343,"MAC","Macedonia (Former Yugoslav Republic of)",2008,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"4007",343,"MAC","Macedonia (Former Yugoslav Republic of)",2009,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"4008",343,"MAC","Macedonia (Former Yugoslav Republic of)",2010,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"4009",343,"MAC","Macedonia (Former Yugoslav Republic of)",2011,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"4010",343,"MAC","Macedonia (Former Yugoslav Republic of)",2012,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"4011",343,"MAC","Macedonia (Former Yugoslav Republic of)",2013,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"4012",343,"MAC","Macedonia (Former Yugoslav Republic of)",2014,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"4013",343,"MAC","Macedonia (Former Yugoslav Republic of)",2015,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"4014",343,"MAC","Macedonia (Former Yugoslav Republic of)",2016,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"4015",343,"MAC","Macedonia (Former Yugoslav Republic of)",2017,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"4016",343,"MAC","Macedonia (Former Yugoslav Republic of)",2018,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"4017",343,"MAC","Macedonia (Former Yugoslav Republic of)",2019,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"4018",343,"MAC","Macedonia (Former Yugoslav Republic of)",2020,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"4019",343,"MAC","Macedonia (Former Yugoslav Republic of)",2021,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"4020",343,"MAC","Macedonia (Former Yugoslav Republic of)",2022,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"4021",343,"MAC","Macedonia (Former Yugoslav Republic of)",2023,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"4022",343,"MAC","Macedonia (Former Yugoslav Republic of)",2024,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"4023",344,"CRO","Croatia",1992,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"4024",344,"CRO","Croatia",1993,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"4025",344,"CRO","Croatia",1994,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"4026",344,"CRO","Croatia",1995,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"4027",344,"CRO","Croatia",1996,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"4028",344,"CRO","Croatia",1997,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"4029",344,"CRO","Croatia",1998,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"4030",344,"CRO","Croatia",1999,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"4031",344,"CRO","Croatia",2000,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"4032",344,"CRO","Croatia",2001,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"4033",344,"CRO","Croatia",2002,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"4034",344,"CRO","Croatia",2003,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"4035",344,"CRO","Croatia",2004,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"4036",344,"CRO","Croatia",2005,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"4037",344,"CRO","Croatia",2006,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"4038",344,"CRO","Croatia",2007,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"4039",344,"CRO","Croatia",2008,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"4040",344,"CRO","Croatia",2009,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"4041",344,"CRO","Croatia",2010,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"4042",344,"CRO","Croatia",2011,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"4043",344,"CRO","Croatia",2012,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"4044",344,"CRO","Croatia",2013,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"4045",344,"CRO","Croatia",2014,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"4046",344,"CRO","Croatia",2015,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"4047",344,"CRO","Croatia",2016,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"4048",344,"CRO","Croatia",2017,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"4049",344,"CRO","Croatia",2018,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"4050",344,"CRO","Croatia",2019,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"4051",344,"CRO","Croatia",2020,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"4052",344,"CRO","Croatia",2021,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"4053",344,"CRO","Croatia",2022,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"4054",344,"CRO","Croatia",2023,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"4055",344,"CRO","Croatia",2024,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"4056",345,"YUG","Yugoslavia",1950,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"4057",345,"YUG","Yugoslavia",1951,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"4058",345,"YUG","Yugoslavia",1952,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"4059",345,"YUG","Yugoslavia",1953,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"4060",345,"YUG","Yugoslavia",1954,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"4061",345,"YUG","Yugoslavia",1955,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"4062",345,"YUG","Yugoslavia",1956,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"4063",345,"YUG","Yugoslavia",1957,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"4064",345,"YUG","Yugoslavia",1958,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"4065",345,"YUG","Yugoslavia",1959,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"4066",345,"YUG","Yugoslavia",1960,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"4067",345,"YUG","Yugoslavia",1961,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"4068",345,"YUG","Yugoslavia",1962,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"4069",345,"YUG","Yugoslavia",1963,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"4070",345,"YUG","Yugoslavia",1964,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"4071",345,"YUG","Yugoslavia",1965,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"4072",345,"YUG","Yugoslavia",1966,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"4073",345,"YUG","Yugoslavia",1967,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"4074",345,"YUG","Yugoslavia",1968,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"4075",345,"YUG","Yugoslavia",1969,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"4076",345,"YUG","Yugoslavia",1970,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"4077",345,"YUG","Yugoslavia",1971,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"4078",345,"YUG","Yugoslavia",1972,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"4079",345,"YUG","Yugoslavia",1973,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"4080",345,"YUG","Yugoslavia",1974,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"4081",345,"YUG","Yugoslavia",1975,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"4082",345,"YUG","Yugoslavia",1976,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"4083",345,"YUG","Yugoslavia",1977,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"4084",345,"YUG","Yugoslavia",1978,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"4085",345,"YUG","Yugoslavia",1979,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"4086",345,"YUG","Yugoslavia",1980,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"4087",345,"YUG","Yugoslavia",1981,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"4088",345,"YUG","Yugoslavia",1982,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"4089",345,"YUG","Yugoslavia",1983,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"4090",345,"YUG","Yugoslavia",1984,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"4091",345,"YUG","Yugoslavia",1985,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"4092",345,"YUG","Yugoslavia",1986,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"4093",345,"YUG","Yugoslavia",1987,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"4094",345,"YUG","Yugoslavia",1988,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"4095",345,"YUG","Yugoslavia",1989,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"4096",345,"YUG","Yugoslavia",1990,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"4097",345,"YUG","Yugoslavia",1991,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"4098",345,"YUG","Yugoslavia",1992,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"4099",345,"YUG","Yugoslavia",1993,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"4100",345,"YUG","Yugoslavia",1994,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"4101",345,"YUG","Yugoslavia",1995,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"4102",345,"YUG","Yugoslavia",1996,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"4103",345,"YUG","Yugoslavia",1997,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"4104",345,"YUG","Yugoslavia",1998,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"4105",345,"YUG","Yugoslavia",1999,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"4106",345,"YUG","Yugoslavia",2000,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"4107",345,"YUG","Yugoslavia",2001,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"4108",345,"YUG","Yugoslavia",2002,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"4109",345,"YUG","Yugoslavia",2003,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"4110",345,"YUG","Yugoslavia",2004,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"4111",345,"YUG","Yugoslavia",2005,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"4112",345,"YUG","Yugoslavia",2006,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"4113",346,"BOS","Bosnia-Herzegovina",1992,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"4114",346,"BOS","Bosnia-Herzegovina",1993,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"4115",346,"BOS","Bosnia-Herzegovina",1994,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"4116",346,"BOS","Bosnia-Herzegovina",1995,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"4117",346,"BOS","Bosnia-Herzegovina",1996,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"4118",346,"BOS","Bosnia-Herzegovina",1997,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"4119",346,"BOS","Bosnia-Herzegovina",1998,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"4120",346,"BOS","Bosnia-Herzegovina",1999,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"4121",346,"BOS","Bosnia-Herzegovina",2000,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
